timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-08-24,Togo,1277,27,158.0,3.3,TGO,8.0,1.1667
2020-01-20,Thaïlande,2,0,0.0,0.0,THA,15.0,100.0
2020-01-27,Thaïlande,8,0,0.1,0.0,THA,15.0,100.0
2020-02-03,Thaïlande,19,0,0.3,0.0,THA,15.0,100.0
2020-02-10,Thaïlande,32,0,0.5,0.0,THA,15.0,100.0
2020-02-17,Thaïlande,34,0,0.5,0.0,THA,15.0,100.0
2020-02-24,Thaïlande,35,0,0.5,0.0,THA,15.0,100.0
2020-03-02,Thaïlande,43,1,0.6,0.0,THA,15.0,100.0
2020-03-09,Thaïlande,50,1,0.7,0.0,THA,15.0,100.0
2020-03-16,Thaïlande,114,1,1.6,0.0,THA,15.0,100.0
2020-03-23,Thaïlande,721,1,10.4,0.0,THA,15.0,100.0
2020-03-30,Thaïlande,1388,7,19.9,0.1,THA,15.0,100.0
2020-04-06,Thaïlande,2220,26,31.9,0.4,THA,15.0,100.0
2020-04-13,Thaïlande,2579,40,37.0,0.6,THA,15.0,100.0
2020-04-20,Thaïlande,2765,47,39.7,0.7,THA,15.0,100.0
2020-04-27,Thaïlande,2922,51,42.0,0.7,THA,15.0,100.0
2020-05-04,Thaïlande,2969,54,42.6,0.8,THA,15.0,100.0
2020-05-11,Thaïlande,3015,56,43.3,0.8,THA,15.0,100.0
2020-05-18,Thaïlande,3028,56,43.5,0.8,THA,15.0,100.0
2020-05-25,Thaïlande,3042,57,43.7,0.8,THA,15.0,100.0
2020-06-01,Thaïlande,3081,57,44.3,0.8,THA,15.0,100.0
2020-06-08,Thaïlande,3119,58,44.8,0.8,THA,15.0,100.0
2020-06-15,Thaïlande,3135,58,45.0,0.8,THA,15.0,100.0
2020-06-22,Thaïlande,3148,58,45.2,0.8,THA,15.0,100.0
2020-06-29,Thaïlande,3162,58,45.4,0.8,THA,15.0,100.0
2020-07-06,Thaïlande,3195,58,45.9,0.8,THA,15.0,100.0
2020-07-13,Thaïlande,3220,58,46.2,0.8,THA,15.0,100.0
2020-07-20,Thaïlande,3250,58,46.7,0.8,THA,15.0,100.0
2020-07-27,Thaïlande,3295,58,47.3,0.8,THA,15.0,100.0
2020-08-03,Thaïlande,3320,58,47.7,0.8,THA,15.0,100.0
2020-08-10,Thaïlande,3351,58,48.1,0.8,THA,15.0,100.0
2020-08-17,Thaïlande,3378,58,48.5,0.8,THA,15.0,100.0
2020-08-24,Thaïlande,3397,58,48.8,0.8,THA,15.0,100.0
2020-05-04,Tadjikistan,76,2,8.2,0.2,TJK,39.0,71.0
2020-05-11,Tadjikistan,612,20,65.7,2.1,TJK,39.0,71.0
2020-05-18,Tadjikistan,1524,39,163.5,4.2,TJK,39.0,71.0
2020-05-25,Tadjikistan,2738,44,293.7,4.7,TJK,39.0,71.0
2020-06-01,Tadjikistan,3807,47,408.4,5.0,TJK,39.0,71.0
2020-06-08,Tadjikistan,4529,48,485.9,5.1,TJK,39.0,71.0
2020-06-15,Tadjikistan,5035,50,540.2,5.4,TJK,39.0,71.0
2020-06-22,Tadjikistan,5457,52,585.5,5.6,TJK,39.0,71.0
2020-06-29,Tadjikistan,5849,52,627.5,5.6,TJK,39.0,71.0
2020-07-06,Tadjikistan,6213,53,666.6,5.7,TJK,39.0,71.0
2020-07-13,Tadjikistan,6552,55,702.9,5.9,TJK,39.0,71.0
2020-07-20,Tadjikistan,6878,57,737.9,6.1,TJK,39.0,71.0
2020-07-27,Tadjikistan,7192,59,771.6,6.3,TJK,39.0,71.0
2020-08-03,Tadjikistan,7495,61,804.1,6.5,TJK,39.0,71.0
2020-08-10,Tadjikistan,7745,62,830.9,6.7,TJK,39.0,71.0
2020-08-17,Tadjikistan,8065,64,865.2,6.9,TJK,39.0,71.0
2020-08-24,Tadjikistan,8311,66,891.6,7.1,TJK,39.0,71.0
2020-03-23,Timor-Leste,1,0,0.8,0.0,TLS,-8.55,125.5167
2020-03-30,Timor-Leste,1,0,0.8,0.0,TLS,-8.55,125.5167
2020-04-06,Timor-Leste,1,0,0.8,0.0,TLS,-8.55,125.5167
2020-04-13,Timor-Leste,2,0,1.5,0.0,TLS,-8.55,125.5167
2020-04-20,Timor-Leste,19,0,14.7,0.0,TLS,-8.55,125.5167
2020-04-27,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-05-04,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-05-11,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-05-18,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-05-25,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-06-01,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-06-08,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-06-15,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-06-22,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-06-29,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-07-06,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-07-13,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-07-20,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-07-27,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-08-03,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-08-10,Timor-Leste,25,0,19.3,0.0,TLS,-8.55,125.5167
2020-08-17,Timor-Leste,25,0,19.3,0.0,TLS,-8.55,125.5167
2020-08-24,Timor-Leste,26,0,20.1,0.0,TLS,-8.55,125.5167
2020-03-16,Trinité-et-Tobago,4,0,2.9,0.0,TTO,11.0,-61.0
2020-03-23,Trinité-et-Tobago,50,0,35.8,0.0,TTO,11.0,-61.0
2020-03-30,Trinité-et-Tobago,78,3,55.9,2.2,TTO,11.0,-61.0
2020-04-06,Trinité-et-Tobago,104,7,74.6,5.0,TTO,11.0,-61.0
2020-04-13,Trinité-et-Tobago,113,8,81.0,5.7,TTO,11.0,-61.0
2020-04-20,Trinité-et-Tobago,114,8,81.7,5.7,TTO,11.0,-61.0
2020-04-27,Trinité-et-Tobago,116,8,83.2,5.7,TTO,11.0,-61.0
2020-05-04,Trinité-et-Tobago,116,8,83.2,5.7,TTO,11.0,-61.0
2020-05-11,Trinité-et-Tobago,116,8,83.2,5.7,TTO,11.0,-61.0
2020-05-18,Trinité-et-Tobago,116,8,83.2,5.7,TTO,11.0,-61.0
2020-05-25,Trinité-et-Tobago,116,8,83.2,5.7,TTO,11.0,-61.0
2020-06-01,Trinité-et-Tobago,117,8,83.9,5.7,TTO,11.0,-61.0
2020-06-08,Trinité-et-Tobago,117,8,83.9,5.7,TTO,11.0,-61.0
2020-06-15,Trinité-et-Tobago,123,8,88.2,5.7,TTO,11.0,-61.0
2020-06-22,Trinité-et-Tobago,123,8,88.2,5.7,TTO,11.0,-61.0
2020-06-29,Trinité-et-Tobago,126,8,90.3,5.7,TTO,11.0,-61.0
2020-07-06,Trinité-et-Tobago,133,8,95.3,5.7,TTO,11.0,-61.0
2020-07-13,Trinité-et-Tobago,133,8,95.3,5.7,TTO,11.0,-61.0
2020-07-20,Trinité-et-Tobago,137,8,98.2,5.7,TTO,11.0,-61.0
2020-07-27,Trinité-et-Tobago,147,8,105.4,5.7,TTO,11.0,-61.0
2020-08-03,Trinité-et-Tobago,182,8,130.5,5.7,TTO,11.0,-61.0
2020-08-10,Trinité-et-Tobago,279,8,200.0,5.7,TTO,11.0,-61.0
2020-08-17,Trinité-et-Tobago,552,11,395.7,7.9,TTO,11.0,-61.0
2020-08-24,Trinité-et-Tobago,1007,14,721.9,10.0,TTO,11.0,-61.0
2020-03-09,Tunisie,1,0,0.1,0.0,TUN,34.0,9.0
2020-03-16,Tunisie,18,0,1.5,0.0,TUN,34.0,9.0
2020-03-23,Tunisie,75,3,6.4,0.3,TUN,34.0,9.0
2020-03-30,Tunisie,278,8,23.8,0.7,TUN,34.0,9.0
2020-04-06,Tunisie,553,19,47.3,1.6,TUN,34.0,9.0
2020-04-13,Tunisie,707,31,60.5,2.7,TUN,34.0,9.0
2020-04-20,Tunisie,879,38,75.2,3.2,TUN,34.0,9.0
2020-04-27,Tunisie,949,38,81.1,3.2,TUN,34.0,9.0
2020-05-04,Tunisie,1013,42,86.6,3.6,TUN,34.0,9.0
2020-05-11,Tunisie,1032,45,88.2,3.8,TUN,34.0,9.0
2020-05-18,Tunisie,1037,45,88.7,3.8,TUN,34.0,9.0
2020-05-25,Tunisie,1051,48,89.9,4.1,TUN,34.0,9.0
2020-06-01,Tunisie,1077,48,92.1,4.1,TUN,34.0,9.0
2020-06-08,Tunisie,1087,49,92.9,4.2,TUN,34.0,9.0
2020-06-15,Tunisie,1096,49,93.7,4.2,TUN,34.0,9.0
2020-06-22,Tunisie,1157,50,98.9,4.3,TUN,34.0,9.0
2020-06-29,Tunisie,1169,50,100.0,4.3,TUN,34.0,9.0
2020-07-06,Tunisie,1188,50,101.6,4.3,TUN,34.0,9.0
2020-07-13,Tunisie,1263,50,108.0,4.3,TUN,34.0,9.0
2020-07-20,Tunisie,1374,50,117.5,4.3,TUN,34.0,9.0
2020-07-27,Tunisie,1452,50,124.2,4.3,TUN,34.0,9.0
2020-08-03,Tunisie,1561,51,133.5,4.4,TUN,34.0,9.0
2020-08-10,Tunisie,1697,51,145.1,4.4,TUN,34.0,9.0
2020-08-17,Tunisie,2107,54,180.2,4.6,TUN,34.0,9.0
2020-08-24,Tunisie,2738,68,234.1,5.8,TUN,34.0,9.0
2020-03-16,Turquie,18,0,0.2,0.0,TUR,39.0,35.0
2020-03-23,Turquie,1236,30,15.1,0.4,TUR,39.0,35.0
2020-03-30,Turquie,9217,131,112.4,1.6,TUR,39.0,35.0
2020-04-06,Turquie,27069,574,330.1,7.0,TUR,39.0,35.0
2020-04-13,Turquie,56956,1198,694.6,14.6,TUR,39.0,35.0
2020-04-20,Turquie,86306,2017,1052.5,24.6,TUR,39.0,35.0
2020-04-27,Turquie,110130,2805,1343.0,34.2,TUR,39.0,35.0
2020-05-04,Turquie,126045,3397,1537.1,41.4,TUR,39.0,35.0
2020-05-11,Turquie,138657,3786,1690.9,46.2,TUR,39.0,35.0
2020-05-18,Turquie,149435,4140,1822.3,50.5,TUR,39.0,35.0
2020-05-25,Turquie,156827,4340,1912.4,52.9,TUR,39.0,35.0
2020-06-01,Turquie,163942,4540,1999.2,55.4,TUR,39.0,35.0
2020-06-08,Turquie,170132,4692,2074.7,57.2,TUR,39.0,35.0
2020-06-15,Turquie,178239,4807,2173.5,58.6,TUR,39.0,35.0
2020-06-22,Turquie,187685,4950,2288.7,60.4,TUR,39.0,35.0
2020-06-29,Turquie,197239,5097,2405.2,62.2,TUR,39.0,35.0
2020-07-06,Turquie,205758,5225,2509.1,63.7,TUR,39.0,35.0
2020-07-13,Turquie,212993,5363,2597.4,65.4,TUR,39.0,35.0
2020-07-20,Turquie,219641,5491,2678.4,67.0,TUR,39.0,35.0
2020-07-27,Turquie,226100,5613,2757.2,68.4,TUR,39.0,35.0
2020-08-03,Turquie,232856,5728,2839.6,69.9,TUR,39.0,35.0
2020-08-10,Turquie,240804,5844,2936.5,71.3,TUR,39.0,35.0
2020-08-17,Turquie,249309,5974,3040.2,72.9,TUR,39.0,35.0
2020-08-24,Turquie,258249,6121,3149.2,74.6,TUR,39.0,35.0
2020-03-23,Tanzanie,12,0,0.2,0.0,TZA,-6.0,35.0
2020-03-30,Tanzanie,14,1,0.2,0.0,TZA,-6.0,35.0
2020-04-06,Tanzanie,22,1,0.4,0.0,TZA,-6.0,35.0
2020-04-13,Tanzanie,32,3,0.6,0.1,TZA,-6.0,35.0
2020-04-20,Tanzanie,170,5,2.9,0.1,TZA,-6.0,35.0
2020-04-27,Tanzanie,300,10,5.2,0.2,TZA,-6.0,35.0
2020-05-04,Tanzanie,480,16,8.3,0.3,TZA,-6.0,35.0
2020-05-11,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-05-18,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-05-25,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-06-01,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-06-08,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-06-15,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-06-22,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-06-29,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-07-06,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-07-13,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-07-20,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-07-27,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-08-03,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-08-10,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-08-17,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-08-24,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-03-23,Ouganda,1,0,0.0,0.0,UGA,1.0,32.0
2020-03-30,Ouganda,33,0,0.7,0.0,UGA,1.0,32.0
2020-04-06,Ouganda,52,0,1.2,0.0,UGA,1.0,32.0
2020-04-13,Ouganda,54,0,1.2,0.0,UGA,1.0,32.0
2020-04-20,Ouganda,55,0,1.2,0.0,UGA,1.0,32.0
2020-04-27,Ouganda,79,0,1.8,0.0,UGA,1.0,32.0
2020-05-04,Ouganda,89,0,2.0,0.0,UGA,1.0,32.0
2020-05-11,Ouganda,121,0,2.7,0.0,UGA,1.0,32.0
2020-05-18,Ouganda,227,0,5.1,0.0,UGA,1.0,32.0
2020-05-25,Ouganda,212,0,4.8,0.0,UGA,1.0,32.0
2020-06-01,Ouganda,458,0,10.3,0.0,UGA,1.0,32.0
2020-06-08,Ouganda,616,0,13.9,0.0,UGA,1.0,32.0
2020-06-15,Ouganda,696,0,15.7,0.0,UGA,1.0,32.0
2020-06-22,Ouganda,770,0,17.4,0.0,UGA,1.0,32.0
2020-06-29,Ouganda,859,0,19.4,0.0,UGA,1.0,32.0
2020-07-06,Ouganda,939,0,21.2,0.0,UGA,1.0,32.0
2020-07-13,Ouganda,1025,0,23.2,0.0,UGA,1.0,32.0
2020-07-20,Ouganda,1065,0,24.1,0.0,UGA,1.0,32.0
2020-07-27,Ouganda,1115,2,25.2,0.0,UGA,1.0,32.0
2020-08-03,Ouganda,1182,4,26.7,0.1,UGA,1.0,32.0
2020-08-10,Ouganda,1283,7,29.0,0.2,UGA,1.0,32.0
2020-08-17,Ouganda,1500,13,33.9,0.3,UGA,1.0,32.0
2020-08-24,Ouganda,2263,19,51.1,0.4,UGA,1.0,32.0
2020-03-09,Ukraine,1,0,0.0,0.0,UKR,49.0,32.0
2020-03-16,Ukraine,3,0,0.1,0.0,UKR,49.0,32.0
2020-03-23,Ukraine,47,3,1.1,0.1,UKR,49.0,32.0
2020-03-30,Ukraine,418,9,9.5,0.2,UKR,49.0,32.0
2020-04-06,Ukraine,1308,37,29.7,0.8,UKR,49.0,32.0
2020-04-13,Ukraine,2777,83,63.1,1.9,UKR,49.0,32.0
2020-04-20,Ukraine,5449,141,123.9,3.2,UKR,49.0,32.0
2020-04-27,Ukraine,8617,209,195.9,4.8,UKR,49.0,32.0
2020-05-04,Ukraine,11913,288,270.8,6.5,UKR,49.0,32.0
2020-05-11,Ukraine,15232,391,346.2,8.9,UKR,49.0,32.0
2020-05-18,Ukraine,18291,514,415.8,11.7,UKR,49.0,32.0
2020-05-25,Ukraine,20986,617,477.0,14.0,UKR,49.0,32.0
2020-06-01,Ukraine,23672,708,538.1,16.1,UKR,49.0,32.0
2020-06-08,Ukraine,26999,788,613.7,17.9,UKR,49.0,32.0
2020-06-15,Ukraine,31154,889,708.1,20.2,UKR,49.0,32.0
2020-06-22,Ukraine,36560,1002,831.0,22.8,UKR,49.0,32.0
2020-06-29,Ukraine,42982,1129,977.0,25.7,UKR,49.0,32.0
2020-07-06,Ukraine,48500,1249,1102.4,28.4,UKR,49.0,32.0
2020-07-13,Ukraine,53521,1383,1216.6,31.4,UKR,49.0,32.0
2020-07-20,Ukraine,58842,1485,1337.5,33.8,UKR,49.0,32.0
2020-07-27,Ukraine,64849,1605,1474.1,36.5,UKR,49.0,32.0
2020-08-03,Ukraine,72168,1725,1640.4,39.2,UKR,49.0,32.0
2020-08-10,Ukraine,81957,1922,1862.9,43.7,UKR,49.0,32.0
2020-08-17,Ukraine,92820,2089,2109.9,47.5,UKR,49.0,32.0
2020-08-24,Ukraine,104958,2271,2385.8,51.6,UKR,49.0,32.0
2020-03-16,Uruguay,8,0,2.3,0.0,URY,-33.0,-56.0
2020-03-23,Uruguay,158,0,45.6,0.0,URY,-33.0,-56.0
2020-03-30,Uruguay,295,1,85.2,0.3,URY,-33.0,-56.0
2020-04-06,Uruguay,407,6,117.6,1.7,URY,-33.0,-56.0
2020-04-13,Uruguay,465,8,134.3,2.3,URY,-33.0,-56.0
2020-04-20,Uruguay,528,10,152.5,2.9,URY,-33.0,-56.0
2020-04-27,Uruguay,606,15,175.1,4.3,URY,-33.0,-56.0
2020-05-04,Uruguay,655,17,189.2,4.9,URY,-33.0,-56.0
2020-05-11,Uruguay,707,19,204.2,5.5,URY,-33.0,-56.0
2020-05-18,Uruguay,734,20,212.0,5.8,URY,-33.0,-56.0
2020-05-25,Uruguay,769,22,222.1,6.4,URY,-33.0,-56.0
2020-06-01,Uruguay,823,22,237.7,6.4,URY,-33.0,-56.0
2020-06-08,Uruguay,845,23,244.1,6.6,URY,-33.0,-56.0
2020-06-15,Uruguay,848,23,245.0,6.6,URY,-33.0,-56.0
2020-06-22,Uruguay,876,25,253.1,7.2,URY,-33.0,-56.0
2020-06-29,Uruguay,929,27,268.4,7.8,URY,-33.0,-56.0
2020-07-06,Uruguay,956,28,276.2,8.1,URY,-33.0,-56.0
2020-07-13,Uruguay,987,31,285.1,9.0,URY,-33.0,-56.0
2020-07-20,Uruguay,1054,33,304.5,9.5,URY,-33.0,-56.0
2020-07-27,Uruguay,1192,34,344.3,9.8,URY,-33.0,-56.0
2020-08-03,Uruguay,1286,36,371.5,10.4,URY,-33.0,-56.0
2020-08-10,Uruguay,1353,37,390.8,10.7,URY,-33.0,-56.0
2020-08-17,Uruguay,1440,38,416.0,11.0,URY,-33.0,-56.0
2020-08-24,Uruguay,1527,42,441.1,12.1,URY,-33.0,-56.0
2020-01-20,États-Unis,0,0,0.0,0.0,USA,38.0,-97.0
2020-01-27,États-Unis,5,0,0.0,0.0,USA,38.0,-97.0
2020-02-03,États-Unis,11,0,0.0,0.0,USA,38.0,-97.0
2020-02-10,États-Unis,12,0,0.0,0.0,USA,38.0,-97.0
2020-02-17,États-Unis,15,0,0.0,0.0,USA,38.0,-97.0
2020-02-24,États-Unis,35,0,0.1,0.0,USA,38.0,-97.0
2020-03-02,États-Unis,89,2,0.3,0.0,USA,38.0,-97.0
2020-03-09,États-Unis,554,21,1.7,0.1,USA,38.0,-97.0
2020-03-16,États-Unis,3774,69,11.5,0.2,USA,38.0,-97.0
2020-03-23,États-Unis,35206,471,107.0,1.4,USA,38.0,-97.0
2020-03-30,États-Unis,143025,2509,434.6,7.6,USA,38.0,-97.0
2020-04-06,États-Unis,337635,9647,1026.0,29.3,USA,38.0,-97.0
2020-04-13,États-Unis,557571,22108,1694.4,67.2,USA,38.0,-97.0
2020-04-20,États-Unis,759687,40682,2308.6,123.6,USA,38.0,-97.0
2020-04-27,États-Unis,965910,54876,2935.3,166.8,USA,38.0,-97.0
2020-05-04,États-Unis,1158041,67682,3519.2,205.7,USA,38.0,-97.0
2020-05-11,États-Unis,1329799,79528,4041.1,241.7,USA,38.0,-97.0
2020-05-18,États-Unis,1486757,89562,4518.1,272.2,USA,38.0,-97.0
2020-05-25,États-Unis,1643238,97720,4993.7,297.0,USA,38.0,-97.0
2020-06-01,États-Unis,1790191,104383,5440.2,317.2,USA,38.0,-97.0
2020-06-08,États-Unis,1942363,110514,5902.7,335.8,USA,38.0,-97.0
2020-06-15,États-Unis,2094069,115732,6363.7,351.7,USA,38.0,-97.0
2020-06-22,États-Unis,2280912,119975,6931.5,364.6,USA,38.0,-97.0
2020-06-29,États-Unis,2548996,125804,7746.2,382.3,USA,38.0,-97.0
2020-07-06,États-Unis,2888635,129947,8778.3,394.9,USA,38.0,-97.0
2020-07-13,États-Unis,3304942,135205,10043.4,410.9,USA,38.0,-97.0
2020-07-20,États-Unis,3773260,140534,11466.6,427.1,USA,38.0,-97.0
2020-07-27,États-Unis,4234020,146935,12866.8,446.5,USA,38.0,-97.0
2020-08-03,États-Unis,4667955,154860,14185.5,470.6,USA,38.0,-97.0
2020-08-10,États-Unis,5044864,162938,15330.9,495.2,USA,38.0,-97.0
2020-08-17,États-Unis,5403269,170052,16420.1,516.8,USA,38.0,-97.0
2020-08-24,États-Unis,5702611,176806,17329.7,537.3,USA,38.0,-97.0
2020-03-16,Ouzbékistan,6,0,0.2,0.0,UZB,41.0,64.0
2020-03-23,Ouzbékistan,46,0,1.4,0.0,UZB,41.0,64.0
2020-03-30,Ouzbékistan,145,1,4.4,0.0,UZB,41.0,64.0
2020-04-06,Ouzbékistan,342,2,10.4,0.1,UZB,41.0,64.0
2020-04-13,Ouzbékistan,865,4,26.2,0.1,UZB,41.0,64.0
2020-04-20,Ouzbékistan,1565,5,47.5,0.2,UZB,41.0,64.0
2020-04-27,Ouzbékistan,1887,8,57.2,0.2,UZB,41.0,64.0
2020-05-04,Ouzbékistan,2149,10,65.2,0.3,UZB,41.0,64.0
2020-05-11,Ouzbékistan,2418,10,73.3,0.3,UZB,41.0,64.0
2020-05-18,Ouzbékistan,2753,12,83.5,0.4,UZB,41.0,64.0
2020-05-25,Ouzbékistan,3164,13,95.9,0.4,UZB,41.0,64.0
2020-06-01,Ouzbékistan,3662,15,111.0,0.5,UZB,41.0,64.0
2020-06-08,Ouzbékistan,4352,17,132.0,0.5,UZB,41.0,64.0
2020-06-15,Ouzbékistan,5103,19,154.7,0.6,UZB,41.0,64.0
2020-06-22,Ouzbékistan,6358,19,192.8,0.6,UZB,41.0,64.0
2020-06-29,Ouzbékistan,8031,22,243.5,0.7,UZB,41.0,64.0
2020-07-06,Ouzbékistan,10143,35,307.5,1.1,UZB,41.0,64.0
2020-07-13,Ouzbékistan,13193,61,400.0,1.8,UZB,41.0,64.0
2020-07-20,Ouzbékistan,16966,88,514.4,2.7,UZB,41.0,64.0
2020-07-27,Ouzbékistan,20820,117,631.3,3.5,UZB,41.0,64.0
2020-08-03,Ouzbékistan,25828,155,783.1,4.7,UZB,41.0,64.0
2020-08-10,Ouzbékistan,30820,196,934.5,5.9,UZB,41.0,64.0
2020-08-17,Ouzbékistan,34944,228,1059.5,6.9,UZB,41.0,64.0
2020-08-24,Ouzbékistan,38946,273,1180.8,8.3,UZB,41.0,64.0
2020-03-09,Saint-Siège,1,0,1227.0,0.0,VAT,41.9,12.45
2020-03-16,Saint-Siège,1,0,1227.0,0.0,VAT,41.9,12.45
2020-03-23,Saint-Siège,1,0,1227.0,0.0,VAT,41.9,12.45
2020-03-30,Saint-Siège,6,0,7362.0,0.0,VAT,41.9,12.45
2020-04-06,Saint-Siège,7,0,8589.0,0.0,VAT,41.9,12.45
2020-04-13,Saint-Siège,8,0,9816.0,0.0,VAT,41.9,12.45
2020-04-20,Saint-Siège,8,0,9816.0,0.0,VAT,41.9,12.45
2020-04-27,Saint-Siège,9,0,11042.9,0.0,VAT,41.9,12.45
2020-05-04,Saint-Siège,11,0,13496.9,0.0,VAT,41.9,12.45
2020-05-11,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-05-18,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-05-25,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-06-01,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-06-08,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-06-15,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-06-22,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-06-29,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-07-06,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-07-13,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-07-20,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-07-27,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-08-03,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-08-10,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-08-17,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-08-24,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-03-16,Saint-Vincent-et-les Grenadines,1,0,9.0,0.0,VCT,13.25,-61.2
2020-03-23,Saint-Vincent-et-les Grenadines,1,0,9.0,0.0,VCT,13.25,-61.2
2020-03-30,Saint-Vincent-et-les Grenadines,1,0,9.0,0.0,VCT,13.25,-61.2
2020-04-06,Saint-Vincent-et-les Grenadines,7,0,63.3,0.0,VCT,13.25,-61.2
2020-04-13,Saint-Vincent-et-les Grenadines,12,0,108.5,0.0,VCT,13.25,-61.2
2020-04-20,Saint-Vincent-et-les Grenadines,12,0,108.5,0.0,VCT,13.25,-61.2
2020-04-27,Saint-Vincent-et-les Grenadines,14,0,126.6,0.0,VCT,13.25,-61.2
2020-05-04,Saint-Vincent-et-les Grenadines,17,0,153.7,0.0,VCT,13.25,-61.2
2020-05-11,Saint-Vincent-et-les Grenadines,17,0,153.7,0.0,VCT,13.25,-61.2
2020-05-18,Saint-Vincent-et-les Grenadines,17,0,153.7,0.0,VCT,13.25,-61.2
2020-05-25,Saint-Vincent-et-les Grenadines,18,0,162.8,0.0,VCT,13.25,-61.2
2020-06-01,Saint-Vincent-et-les Grenadines,26,0,235.1,0.0,VCT,13.25,-61.2
2020-06-08,Saint-Vincent-et-les Grenadines,26,0,235.1,0.0,VCT,13.25,-61.2
2020-06-15,Saint-Vincent-et-les Grenadines,27,0,244.1,0.0,VCT,13.25,-61.2
2020-06-22,Saint-Vincent-et-les Grenadines,29,0,262.2,0.0,VCT,13.25,-61.2
2020-06-29,Saint-Vincent-et-les Grenadines,29,0,262.2,0.0,VCT,13.25,-61.2
2020-07-06,Saint-Vincent-et-les Grenadines,29,0,262.2,0.0,VCT,13.25,-61.2
2020-07-13,Saint-Vincent-et-les Grenadines,35,0,316.5,0.0,VCT,13.25,-61.2
2020-07-20,Saint-Vincent-et-les Grenadines,50,0,452.1,0.0,VCT,13.25,-61.2
2020-07-27,Saint-Vincent-et-les Grenadines,52,0,470.2,0.0,VCT,13.25,-61.2
2020-08-03,Saint-Vincent-et-les Grenadines,55,0,497.3,0.0,VCT,13.25,-61.2
2020-08-10,Saint-Vincent-et-les Grenadines,57,0,515.4,0.0,VCT,13.25,-61.2
2020-08-17,Saint-Vincent-et-les Grenadines,57,0,515.4,0.0,VCT,13.25,-61.2
2020-08-24,Saint-Vincent-et-les Grenadines,58,0,524.4,0.0,VCT,13.25,-61.2
2020-03-16,Venezuela,15,0,0.5,0.0,VEN,8.0,-66.0
