timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-02-10,Suède,1,0,0.1,0.0,SWE,62.0,15.0
2020-02-17,Suède,1,0,0.1,0.0,SWE,62.0,15.0
2020-02-24,Suède,1,0,0.1,0.0,SWE,62.0,15.0
2020-03-02,Suède,14,0,1.4,0.0,SWE,62.0,15.0
2020-03-09,Suède,203,0,19.8,0.0,SWE,62.0,15.0
2020-03-16,Suède,1032,3,100.9,0.3,SWE,62.0,15.0
2020-03-23,Suède,1906,21,186.3,2.1,SWE,62.0,15.0
2020-03-30,Suède,3700,110,361.7,10.8,SWE,62.0,15.0
2020-04-06,Suède,6830,401,667.6,39.2,SWE,62.0,15.0
2020-04-13,Suède,10483,899,1024.7,87.9,SWE,62.0,15.0
2020-04-20,Suède,14385,1540,1406.1,150.5,SWE,62.0,15.0
2020-04-27,Suède,18640,2194,1822.1,214.5,SWE,62.0,15.0
2020-05-04,Suède,22317,2679,2181.5,261.9,SWE,62.0,15.0
2020-05-11,Suède,26322,3225,2573.0,315.2,SWE,62.0,15.0
2020-05-18,Suède,30143,3679,2946.5,359.6,SWE,62.0,15.0
2020-05-25,Suède,33459,3998,3270.6,390.8,SWE,62.0,15.0
2020-06-01,Suède,37542,4395,3669.7,429.6,SWE,62.0,15.0
2020-06-08,Suède,44730,4659,4372.4,455.4,SWE,62.0,15.0
2020-06-15,Suède,51614,4874,5045.3,476.4,SWE,62.0,15.0
2020-06-22,Suède,56043,5053,5478.2,493.9,SWE,62.0,15.0
2020-03-16,Eswatini,1,0,0.9,0.0,SWZ,-26.5,31.5
2020-03-23,Eswatini,4,0,3.5,0.0,SWZ,-26.5,31.5
2020-03-30,Eswatini,9,0,7.8,0.0,SWZ,-26.5,31.5
2020-04-06,Eswatini,9,0,7.8,0.0,SWZ,-26.5,31.5
2020-04-13,Eswatini,14,0,12.2,0.0,SWZ,-26.5,31.5
2020-04-20,Eswatini,22,1,19.2,0.9,SWZ,-26.5,31.5
2020-04-27,Eswatini,59,1,51.4,0.9,SWZ,-26.5,31.5
2020-05-04,Eswatini,112,1,97.5,0.9,SWZ,-26.5,31.5
2020-05-11,Eswatini,172,2,149.8,1.7,SWZ,-26.5,31.5
2020-05-18,Eswatini,203,2,176.8,1.7,SWZ,-26.5,31.5
2020-05-25,Eswatini,250,2,217.7,1.7,SWZ,-26.5,31.5
2020-06-01,Eswatini,285,2,248.2,1.7,SWZ,-26.5,31.5
2020-06-08,Eswatini,333,3,290.0,2.6,SWZ,-26.5,31.5
2020-06-15,Eswatini,490,4,426.8,3.5,SWZ,-26.5,31.5
2020-06-22,Eswatini,635,5,553.1,4.4,SWZ,-26.5,31.5
2020-03-09,Saint-Martin,1,0,23.6,0.0,SXM,18.04248,-63.05483
2020-03-16,Saint-Martin,1,0,23.6,0.0,SXM,18.04248,-63.05483
2020-03-23,Saint-Martin,1,0,23.6,0.0,SXM,18.04248,-63.05483
2020-03-30,Saint-Martin,3,0,70.8,0.0,SXM,18.04248,-63.05483
2020-04-06,Saint-Martin,25,4,589.8,94.4,SXM,18.04248,-63.05483
2020-04-13,Saint-Martin,50,9,1179.6,212.3,SXM,18.04248,-63.05483
2020-04-20,Saint-Martin,67,10,1580.6,235.9,SXM,18.04248,-63.05483
2020-04-27,Saint-Martin,74,13,1745.7,306.7,SXM,18.04248,-63.05483
2020-05-04,Saint-Martin,76,13,1792.9,306.7,SXM,18.04248,-63.05483
2020-05-11,Saint-Martin,76,15,1792.9,353.9,SXM,18.04248,-63.05483
2020-05-18,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-05-25,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-06-01,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-06-08,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-06-15,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-06-22,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-03-16,Seychelles,3,0,30.7,0.0,SYC,-4.5833,55.6667
2020-03-23,Seychelles,7,0,71.6,0.0,SYC,-4.5833,55.6667
2020-03-30,Seychelles,8,0,81.8,0.0,SYC,-4.5833,55.6667
2020-04-06,Seychelles,10,0,102.3,0.0,SYC,-4.5833,55.6667
2020-04-13,Seychelles,10,0,102.3,0.0,SYC,-4.5833,55.6667
2020-04-20,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-04-27,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-05-04,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-05-11,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-05-18,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-05-25,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-06-01,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-06-08,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-06-15,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-06-22,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-03-23,République arabe syrienne,1,0,0.1,0.0,SYR,35.0,38.0
2020-03-30,République arabe syrienne,9,1,0.5,0.1,SYR,35.0,38.0
2020-04-06,République arabe syrienne,19,2,1.1,0.1,SYR,35.0,38.0
2020-04-13,République arabe syrienne,25,2,1.5,0.1,SYR,35.0,38.0
2020-04-20,République arabe syrienne,39,3,2.3,0.2,SYR,35.0,38.0
2020-04-27,République arabe syrienne,43,3,2.5,0.2,SYR,35.0,38.0
2020-05-04,République arabe syrienne,44,3,2.6,0.2,SYR,35.0,38.0
2020-05-11,République arabe syrienne,47,3,2.8,0.2,SYR,35.0,38.0
2020-05-18,République arabe syrienne,58,3,3.4,0.2,SYR,35.0,38.0
2020-05-25,République arabe syrienne,86,4,5.0,0.2,SYR,35.0,38.0
2020-06-01,République arabe syrienne,122,4,7.1,0.2,SYR,35.0,38.0
2020-06-08,République arabe syrienne,141,6,8.3,0.4,SYR,35.0,38.0
2020-06-15,République arabe syrienne,177,6,10.4,0.4,SYR,35.0,38.0
2020-06-22,République arabe syrienne,204,7,12.0,0.4,SYR,35.0,38.0
2020-03-30,Îles Turques-et-Caïques,5,0,130.9,0.0,TCA,21.75,-71.5833
2020-04-06,Îles Turques-et-Caïques,5,1,130.9,26.2,TCA,21.75,-71.5833
2020-04-13,Îles Turques-et-Caïques,9,1,235.6,26.2,TCA,21.75,-71.5833
2020-04-20,Îles Turques-et-Caïques,11,1,288.0,26.2,TCA,21.75,-71.5833
2020-04-27,Îles Turques-et-Caïques,11,1,288.0,26.2,TCA,21.75,-71.5833
2020-05-04,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-05-11,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-05-18,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-05-25,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-06-01,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-06-08,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-06-15,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-06-22,Îles Turques-et-Caïques,14,1,366.5,26.2,TCA,21.75,-71.5833
2020-03-23,Tchad,2,0,0.1,0.0,TCD,15.0,19.0
2020-03-30,Tchad,5,0,0.3,0.0,TCD,15.0,19.0
2020-04-06,Tchad,9,0,0.6,0.0,TCD,15.0,19.0
2020-04-13,Tchad,15,0,0.9,0.0,TCD,15.0,19.0
2020-04-20,Tchad,33,0,2.1,0.0,TCD,15.0,19.0
2020-04-27,Tchad,46,0,2.9,0.0,TCD,15.0,19.0
2020-05-04,Tchad,117,10,7.3,0.6,TCD,15.0,19.0
2020-05-11,Tchad,322,31,20.2,1.9,TCD,15.0,19.0
2020-05-18,Tchad,503,53,31.5,3.3,TCD,15.0,19.0
2020-05-25,Tchad,675,60,42.3,3.8,TCD,15.0,19.0
2020-06-01,Tchad,778,65,48.8,4.1,TCD,15.0,19.0
2020-06-08,Tchad,837,69,52.5,4.3,TCD,15.0,19.0
2020-06-15,Tchad,850,73,53.3,4.6,TCD,15.0,19.0
2020-06-22,Tchad,858,74,53.8,4.6,TCD,15.0,19.0
2020-03-09,Togo,1,0,0.1,0.0,TGO,8.0,1.1667
2020-03-16,Togo,1,0,0.1,0.0,TGO,8.0,1.1667
2020-03-23,Togo,15,0,1.9,0.0,TGO,8.0,1.1667
2020-03-30,Togo,30,1,3.7,0.1,TGO,8.0,1.1667
2020-04-06,Togo,44,3,5.4,0.4,TGO,8.0,1.1667
2020-04-13,Togo,76,3,9.4,0.4,TGO,8.0,1.1667
2020-04-20,Togo,84,5,10.4,0.6,TGO,8.0,1.1667
2020-04-27,Togo,98,6,12.1,0.7,TGO,8.0,1.1667
2020-05-04,Togo,124,9,15.3,1.1,TGO,8.0,1.1667
2020-05-11,Togo,174,11,21.5,1.4,TGO,8.0,1.1667
2020-05-18,Togo,301,11,37.2,1.4,TGO,8.0,1.1667
2020-05-25,Togo,381,12,47.1,1.5,TGO,8.0,1.1667
2020-06-01,Togo,442,13,54.7,1.6,TGO,8.0,1.1667
2020-06-08,Togo,495,13,61.2,1.6,TGO,8.0,1.1667
2020-06-15,Togo,531,13,65.7,1.6,TGO,8.0,1.1667
2020-06-22,Togo,569,13,70.4,1.6,TGO,8.0,1.1667
2020-01-27,Thaïlande,8,0,0.1,0.0,THA,15.0,100.0
2020-02-03,Thaïlande,19,0,0.3,0.0,THA,15.0,100.0
2020-02-10,Thaïlande,32,0,0.5,0.0,THA,15.0,100.0
2020-02-17,Thaïlande,34,0,0.5,0.0,THA,15.0,100.0
2020-02-24,Thaïlande,35,0,0.5,0.0,THA,15.0,100.0
2020-03-02,Thaïlande,43,1,0.6,0.0,THA,15.0,100.0
2020-03-09,Thaïlande,50,1,0.7,0.0,THA,15.0,100.0
2020-03-16,Thaïlande,114,1,1.6,0.0,THA,15.0,100.0
2020-03-23,Thaïlande,721,1,10.4,0.0,THA,15.0,100.0
2020-03-30,Thaïlande,1388,7,19.9,0.1,THA,15.0,100.0
2020-04-06,Thaïlande,2220,26,31.9,0.4,THA,15.0,100.0
2020-04-13,Thaïlande,2579,40,37.0,0.6,THA,15.0,100.0
2020-04-20,Thaïlande,2765,47,39.7,0.7,THA,15.0,100.0
2020-04-27,Thaïlande,2922,51,42.0,0.7,THA,15.0,100.0
2020-05-04,Thaïlande,2969,54,42.6,0.8,THA,15.0,100.0
2020-05-11,Thaïlande,3015,56,43.3,0.8,THA,15.0,100.0
2020-05-18,Thaïlande,3028,56,43.5,0.8,THA,15.0,100.0
2020-05-25,Thaïlande,3042,57,43.7,0.8,THA,15.0,100.0
2020-06-01,Thaïlande,3081,57,44.3,0.8,THA,15.0,100.0
2020-06-08,Thaïlande,3119,58,44.8,0.8,THA,15.0,100.0
2020-06-15,Thaïlande,3135,58,45.0,0.8,THA,15.0,100.0
2020-06-22,Thaïlande,3148,58,45.2,0.8,THA,15.0,100.0
2020-05-04,Tadjikistan,76,2,8.2,0.2,TJK,39.0,71.0
2020-05-11,Tadjikistan,612,20,65.7,2.1,TJK,39.0,71.0
2020-05-18,Tadjikistan,1524,39,163.5,4.2,TJK,39.0,71.0
2020-05-25,Tadjikistan,2738,44,293.7,4.7,TJK,39.0,71.0
2020-06-01,Tadjikistan,3807,47,408.4,5.0,TJK,39.0,71.0
2020-06-08,Tadjikistan,4529,48,485.9,5.1,TJK,39.0,71.0
2020-06-15,Tadjikistan,5035,50,540.2,5.4,TJK,39.0,71.0
2020-06-22,Tadjikistan,5457,52,585.5,5.6,TJK,39.0,71.0
2020-03-23,Timor-Leste,1,0,0.8,0.0,TLS,-8.55,125.5167
2020-03-30,Timor-Leste,1,0,0.8,0.0,TLS,-8.55,125.5167
2020-04-06,Timor-Leste,1,0,0.8,0.0,TLS,-8.55,125.5167
2020-04-13,Timor-Leste,2,0,1.5,0.0,TLS,-8.55,125.5167
2020-04-20,Timor-Leste,19,0,14.7,0.0,TLS,-8.55,125.5167
2020-04-27,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-05-04,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-05-11,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-05-18,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-05-25,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-06-01,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-06-08,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-06-15,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-06-22,Timor-Leste,24,0,18.6,0.0,TLS,-8.55,125.5167
2020-03-16,Trinité-et-Tobago,4,0,2.9,0.0,TTO,11.0,-61.0
2020-03-23,Trinité-et-Tobago,50,0,35.8,0.0,TTO,11.0,-61.0
2020-03-30,Trinité-et-Tobago,78,3,55.9,2.2,TTO,11.0,-61.0
2020-04-06,Trinité-et-Tobago,104,7,74.6,5.0,TTO,11.0,-61.0
2020-04-13,Trinité-et-Tobago,113,8,81.0,5.7,TTO,11.0,-61.0
2020-04-20,Trinité-et-Tobago,114,8,81.7,5.7,TTO,11.0,-61.0
2020-04-27,Trinité-et-Tobago,116,8,83.2,5.7,TTO,11.0,-61.0
2020-05-04,Trinité-et-Tobago,116,8,83.2,5.7,TTO,11.0,-61.0
2020-05-11,Trinité-et-Tobago,116,8,83.2,5.7,TTO,11.0,-61.0
2020-05-18,Trinité-et-Tobago,116,8,83.2,5.7,TTO,11.0,-61.0
2020-05-25,Trinité-et-Tobago,116,8,83.2,5.7,TTO,11.0,-61.0
2020-06-01,Trinité-et-Tobago,117,8,83.9,5.7,TTO,11.0,-61.0
2020-06-08,Trinité-et-Tobago,117,8,83.9,5.7,TTO,11.0,-61.0
2020-06-15,Trinité-et-Tobago,123,8,88.2,5.7,TTO,11.0,-61.0
2020-06-22,Trinité-et-Tobago,123,8,88.2,5.7,TTO,11.0,-61.0
2020-03-09,Tunisie,1,0,0.1,0.0,TUN,34.0,9.0
2020-03-16,Tunisie,18,0,1.5,0.0,TUN,34.0,9.0
2020-03-23,Tunisie,75,3,6.4,0.3,TUN,34.0,9.0
2020-03-30,Tunisie,278,8,23.8,0.7,TUN,34.0,9.0
2020-04-06,Tunisie,553,19,47.3,1.6,TUN,34.0,9.0
2020-04-13,Tunisie,707,31,60.5,2.7,TUN,34.0,9.0
2020-04-20,Tunisie,879,38,75.2,3.2,TUN,34.0,9.0
2020-04-27,Tunisie,949,38,81.1,3.2,TUN,34.0,9.0
2020-05-04,Tunisie,1013,42,86.6,3.6,TUN,34.0,9.0
2020-05-11,Tunisie,1032,45,88.2,3.8,TUN,34.0,9.0
2020-05-18,Tunisie,1037,45,88.7,3.8,TUN,34.0,9.0
2020-05-25,Tunisie,1051,48,89.9,4.1,TUN,34.0,9.0
2020-06-01,Tunisie,1077,48,92.1,4.1,TUN,34.0,9.0
2020-06-08,Tunisie,1087,49,92.9,4.2,TUN,34.0,9.0
2020-06-15,Tunisie,1096,49,93.7,4.2,TUN,34.0,9.0
2020-06-22,Tunisie,1157,50,98.9,4.3,TUN,34.0,9.0
2020-03-16,Turquie,18,0,0.2,0.0,TUR,39.0,35.0
2020-03-23,Turquie,1236,30,15.1,0.4,TUR,39.0,35.0
2020-03-30,Turquie,9217,131,112.4,1.6,TUR,39.0,35.0
2020-04-06,Turquie,27069,574,330.1,7.0,TUR,39.0,35.0
2020-04-13,Turquie,56956,1198,694.6,14.6,TUR,39.0,35.0
2020-04-20,Turquie,86306,2017,1052.5,24.6,TUR,39.0,35.0
2020-04-27,Turquie,110130,2805,1343.0,34.2,TUR,39.0,35.0
2020-05-04,Turquie,126045,3397,1537.1,41.4,TUR,39.0,35.0
2020-05-11,Turquie,138657,3786,1690.9,46.2,TUR,39.0,35.0
2020-05-18,Turquie,149435,4140,1822.3,50.5,TUR,39.0,35.0
2020-05-25,Turquie,156827,4340,1912.4,52.9,TUR,39.0,35.0
2020-06-01,Turquie,163942,4540,1999.2,55.4,TUR,39.0,35.0
2020-06-08,Turquie,170132,4692,2074.7,57.2,TUR,39.0,35.0
2020-06-15,Turquie,178239,4807,2173.5,58.6,TUR,39.0,35.0
2020-06-22,Turquie,187685,4950,2288.7,60.4,TUR,39.0,35.0
2020-03-23,Tanzanie,12,0,0.2,0.0,TZA,-6.0,35.0
2020-03-30,Tanzanie,14,1,0.2,0.0,TZA,-6.0,35.0
2020-04-06,Tanzanie,22,1,0.4,0.0,TZA,-6.0,35.0
2020-04-13,Tanzanie,32,3,0.6,0.1,TZA,-6.0,35.0
2020-04-20,Tanzanie,170,5,2.9,0.1,TZA,-6.0,35.0
2020-04-27,Tanzanie,300,10,5.2,0.2,TZA,-6.0,35.0
2020-05-04,Tanzanie,480,16,8.3,0.3,TZA,-6.0,35.0
2020-05-11,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-05-18,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-05-25,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-06-01,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-06-08,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-06-15,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-06-22,Tanzanie,509,21,8.8,0.4,TZA,-6.0,35.0
2020-03-23,Ouganda,1,0,0.0,0.0,UGA,1.0,32.0
2020-03-30,Ouganda,33,0,0.7,0.0,UGA,1.0,32.0
2020-04-06,Ouganda,52,0,1.2,0.0,UGA,1.0,32.0
2020-04-13,Ouganda,54,0,1.2,0.0,UGA,1.0,32.0
2020-04-20,Ouganda,55,0,1.2,0.0,UGA,1.0,32.0
2020-04-27,Ouganda,79,0,1.8,0.0,UGA,1.0,32.0
2020-05-04,Ouganda,89,0,2.0,0.0,UGA,1.0,32.0
2020-05-11,Ouganda,121,0,2.7,0.0,UGA,1.0,32.0
2020-05-18,Ouganda,227,0,5.1,0.0,UGA,1.0,32.0
2020-05-25,Ouganda,212,0,4.8,0.0,UGA,1.0,32.0
2020-06-01,Ouganda,458,0,10.3,0.0,UGA,1.0,32.0
2020-06-08,Ouganda,616,0,13.9,0.0,UGA,1.0,32.0
2020-06-15,Ouganda,696,0,15.7,0.0,UGA,1.0,32.0
2020-06-22,Ouganda,770,0,17.4,0.0,UGA,1.0,32.0
2020-03-09,Ukraine,1,0,0.0,0.0,UKR,49.0,32.0
2020-03-16,Ukraine,3,0,0.1,0.0,UKR,49.0,32.0
2020-03-23,Ukraine,47,3,1.1,0.1,UKR,49.0,32.0
2020-03-30,Ukraine,418,9,9.5,0.2,UKR,49.0,32.0
2020-04-06,Ukraine,1251,32,28.4,0.7,UKR,49.0,32.0
2020-04-13,Ukraine,2777,83,63.1,1.9,UKR,49.0,32.0
2020-04-20,Ukraine,5710,151,129.8,3.4,UKR,49.0,32.0
2020-04-27,Ukraine,9009,220,204.8,5.0,UKR,49.0,32.0
2020-05-04,Ukraine,11913,288,270.8,6.5,UKR,49.0,32.0
2020-05-11,Ukraine,15232,391,346.2,8.9,UKR,49.0,32.0
2020-05-18,Ukraine,18291,514,415.8,11.7,UKR,49.0,32.0
2020-05-25,Ukraine,20986,617,477.0,14.0,UKR,49.0,32.0
2020-06-01,Ukraine,23672,708,538.1,16.1,UKR,49.0,32.0
2020-06-08,Ukraine,26999,788,613.7,17.9,UKR,49.0,32.0
2020-06-15,Ukraine,31154,889,708.1,20.2,UKR,49.0,32.0
2020-06-22,Ukraine,36560,1002,831.0,22.8,UKR,49.0,32.0
2020-03-16,Uruguay,8,0,2.3,0.0,URY,-33.0,-56.0
2020-03-23,Uruguay,158,0,45.6,0.0,URY,-33.0,-56.0
2020-03-30,Uruguay,295,1,85.2,0.3,URY,-33.0,-56.0
2020-04-06,Uruguay,407,6,117.6,1.7,URY,-33.0,-56.0
2020-04-13,Uruguay,465,8,134.3,2.3,URY,-33.0,-56.0
2020-04-20,Uruguay,528,10,152.5,2.9,URY,-33.0,-56.0
2020-04-27,Uruguay,606,15,175.1,4.3,URY,-33.0,-56.0
2020-05-04,Uruguay,655,17,189.2,4.9,URY,-33.0,-56.0
2020-05-11,Uruguay,707,19,204.2,5.5,URY,-33.0,-56.0
2020-05-18,Uruguay,734,20,212.0,5.8,URY,-33.0,-56.0
2020-05-25,Uruguay,769,22,222.1,6.4,URY,-33.0,-56.0
2020-06-01,Uruguay,823,22,237.7,6.4,URY,-33.0,-56.0
2020-06-08,Uruguay,845,23,244.1,6.6,URY,-33.0,-56.0
2020-06-15,Uruguay,848,23,245.0,6.6,URY,-33.0,-56.0
2020-06-22,Uruguay,876,25,253.1,7.2,URY,-33.0,-56.0
2020-01-27,États-Unis,5,0,0.0,0.0,USA,38.0,-97.0
2020-02-03,États-Unis,11,0,0.0,0.0,USA,38.0,-97.0
2020-02-10,États-Unis,12,0,0.0,0.0,USA,38.0,-97.0
2020-02-17,États-Unis,15,0,0.0,0.0,USA,38.0,-97.0
2020-02-24,États-Unis,35,0,0.1,0.0,USA,38.0,-97.0
2020-03-02,États-Unis,89,2,0.3,0.0,USA,38.0,-97.0
2020-03-09,États-Unis,554,21,1.7,0.1,USA,38.0,-97.0
2020-03-16,États-Unis,3774,69,11.5,0.2,USA,38.0,-97.0
2020-03-23,États-Unis,35206,471,107.0,1.4,USA,38.0,-97.0
2020-03-30,États-Unis,143025,2509,434.6,7.6,USA,38.0,-97.0
2020-04-06,États-Unis,337635,9647,1026.0,29.3,USA,38.0,-97.0
2020-04-13,États-Unis,557571,22108,1694.4,67.2,USA,38.0,-97.0
2020-04-20,États-Unis,759687,40682,2308.6,123.6,USA,38.0,-97.0
2020-04-27,États-Unis,965910,54876,2935.3,166.8,USA,38.0,-97.0
2020-05-04,États-Unis,1158041,67682,3519.2,205.7,USA,38.0,-97.0
2020-05-11,États-Unis,1329799,79528,4041.1,241.7,USA,38.0,-97.0
2020-05-18,États-Unis,1486757,89562,4518.1,272.2,USA,38.0,-97.0
2020-05-25,États-Unis,1643238,97720,4993.7,297.0,USA,38.0,-97.0
2020-06-01,États-Unis,1790191,104383,5440.2,317.2,USA,38.0,-97.0
2020-06-08,États-Unis,1942363,110514,5902.7,335.8,USA,38.0,-97.0
2020-06-15,États-Unis,2094069,115732,6363.7,351.7,USA,38.0,-97.0
2020-06-22,États-Unis,2280912,119975,6931.5,364.6,USA,38.0,-97.0
2020-03-16,Ouzbékistan,6,0,0.2,0.0,UZB,41.0,64.0
2020-03-23,Ouzbékistan,46,0,1.4,0.0,UZB,41.0,64.0
2020-03-30,Ouzbékistan,145,1,4.4,0.0,UZB,41.0,64.0
2020-04-06,Ouzbékistan,342,2,10.4,0.1,UZB,41.0,64.0
2020-04-13,Ouzbékistan,865,4,26.2,0.1,UZB,41.0,64.0
2020-04-20,Ouzbékistan,1565,5,47.5,0.2,UZB,41.0,64.0
2020-04-27,Ouzbékistan,1887,8,57.2,0.2,UZB,41.0,64.0
2020-05-04,Ouzbékistan,2149,10,65.2,0.3,UZB,41.0,64.0
2020-05-11,Ouzbékistan,2418,10,73.3,0.3,UZB,41.0,64.0
2020-05-18,Ouzbékistan,2753,12,83.5,0.4,UZB,41.0,64.0
2020-05-25,Ouzbékistan,3164,13,95.9,0.4,UZB,41.0,64.0
2020-06-01,Ouzbékistan,3662,15,111.0,0.5,UZB,41.0,64.0
2020-06-08,Ouzbékistan,4352,17,132.0,0.5,UZB,41.0,64.0
2020-06-15,Ouzbékistan,5103,19,154.7,0.6,UZB,41.0,64.0
2020-06-22,Ouzbékistan,6358,19,192.8,0.6,UZB,41.0,64.0
2020-03-09,Saint-Siège,1,0,1227.0,0.0,VAT,41.9,12.45
2020-03-16,Saint-Siège,1,0,1227.0,0.0,VAT,41.9,12.45
2020-03-23,Saint-Siège,1,0,1227.0,0.0,VAT,41.9,12.45
2020-03-30,Saint-Siège,6,0,7362.0,0.0,VAT,41.9,12.45
2020-04-06,Saint-Siège,7,0,8589.0,0.0,VAT,41.9,12.45
2020-04-13,Saint-Siège,8,0,9816.0,0.0,VAT,41.9,12.45
2020-04-20,Saint-Siège,8,0,9816.0,0.0,VAT,41.9,12.45
2020-04-27,Saint-Siège,9,0,11042.9,0.0,VAT,41.9,12.45
2020-05-04,Saint-Siège,11,0,13496.9,0.0,VAT,41.9,12.45
2020-05-11,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-05-18,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-05-25,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-06-01,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-06-08,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-06-15,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-06-22,Saint-Siège,12,0,14723.9,0.0,VAT,41.9,12.45
2020-03-16,Saint-Vincent-et-les Grenadines,1,0,9.0,0.0,VCT,13.25,-61.2
2020-03-23,Saint-Vincent-et-les Grenadines,1,0,9.0,0.0,VCT,13.25,-61.2
2020-03-30,Saint-Vincent-et-les Grenadines,1,0,9.0,0.0,VCT,13.25,-61.2
2020-04-06,Saint-Vincent-et-les Grenadines,7,0,63.3,0.0,VCT,13.25,-61.2
2020-04-13,Saint-Vincent-et-les Grenadines,12,0,108.5,0.0,VCT,13.25,-61.2
2020-04-20,Saint-Vincent-et-les Grenadines,12,0,108.5,0.0,VCT,13.25,-61.2
2020-04-27,Saint-Vincent-et-les Grenadines,14,0,126.6,0.0,VCT,13.25,-61.2
2020-05-04,Saint-Vincent-et-les Grenadines,17,0,153.7,0.0,VCT,13.25,-61.2
2020-05-11,Saint-Vincent-et-les Grenadines,17,0,153.7,0.0,VCT,13.25,-61.2
2020-05-18,Saint-Vincent-et-les Grenadines,17,0,153.7,0.0,VCT,13.25,-61.2
2020-05-25,Saint-Vincent-et-les Grenadines,18,0,162.8,0.0,VCT,13.25,-61.2
2020-06-01,Saint-Vincent-et-les Grenadines,26,0,235.1,0.0,VCT,13.25,-61.2
2020-06-08,Saint-Vincent-et-les Grenadines,26,0,235.1,0.0,VCT,13.25,-61.2
2020-06-15,Saint-Vincent-et-les Grenadines,27,0,244.1,0.0,VCT,13.25,-61.2
2020-06-22,Saint-Vincent-et-les Grenadines,29,0,262.2,0.0,VCT,13.25,-61.2
2020-03-16,Venezuela,15,0,0.5,0.0,VEN,8.0,-66.0
2020-03-23,Venezuela,36,0,1.3,0.0,VEN,8.0,-66.0
2020-03-30,Venezuela,119,1,4.2,0.0,VEN,8.0,-66.0
2020-04-06,Venezuela,148,5,5.2,0.2,VEN,8.0,-66.0
2020-04-13,Venezuela,181,9,6.3,0.3,VEN,8.0,-66.0
2020-04-20,Venezuela,256,9,9.0,0.3,VEN,8.0,-66.0
2020-04-27,Venezuela,325,10,11.4,0.4,VEN,8.0,-66.0
2020-05-04,Venezuela,357,10,12.5,0.4,VEN,8.0,-66.0
2020-05-11,Venezuela,414,10,14.5,0.4,VEN,8.0,-66.0
2020-05-18,Venezuela,541,10,19.0,0.4,VEN,8.0,-66.0
2020-05-25,Venezuela,1121,10,39.3,0.4,VEN,8.0,-66.0
