timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-07-27,Roumanie,44798,2187,2307.5,112.6,ROU,46.0,25.0
2020-08-03,Roumanie,53186,2413,2739.5,124.3,ROU,46.0,25.0
2020-08-10,Roumanie,61768,2700,3181.5,139.1,ROU,46.0,25.0
2020-08-17,Roumanie,70461,2991,3629.3,154.1,ROU,46.0,25.0
2020-08-24,Roumanie,78525,3272,4044.7,168.5,ROU,46.0,25.0
2020-08-31,Roumanie,86785,3578,4470.1,184.3,ROU,46.0,25.0
2020-09-07,Roumanie,95014,3893,4894.0,200.5,ROU,46.0,25.0
2020-09-14,Roumanie,103495,4163,5330.8,214.4,ROU,46.0,25.0
2020-09-21,Roumanie,112781,4435,5809.1,228.4,ROU,46.0,25.0
2020-09-28,Roumanie,122673,4718,6318.6,243.0,ROU,46.0,25.0
2020-10-05,Roumanie,134065,4947,6905.4,254.8,ROU,46.0,25.0
2020-10-12,Roumanie,155283,5411,7998.3,278.7,ROU,46.0,25.0
2020-10-19,Roumanie,180388,5872,9291.4,302.5,ROU,46.0,25.0
2020-01-20,Fédération de Russie,0,0,0.0,0.0,RUS,60.0,100.0
2020-01-27,Fédération de Russie,0,0,0.0,0.0,RUS,60.0,100.0
2020-02-03,Fédération de Russie,2,0,0.0,0.0,RUS,60.0,100.0
2020-02-10,Fédération de Russie,2,0,0.0,0.0,RUS,60.0,100.0
2020-02-17,Fédération de Russie,2,0,0.0,0.0,RUS,60.0,100.0
2020-02-24,Fédération de Russie,2,0,0.0,0.0,RUS,60.0,100.0
2020-03-02,Fédération de Russie,2,0,0.0,0.0,RUS,60.0,100.0
2020-03-09,Fédération de Russie,10,0,0.1,0.0,RUS,60.0,100.0
2020-03-16,Fédération de Russie,63,0,0.4,0.0,RUS,60.0,100.0
2020-03-23,Fédération de Russie,367,0,2.5,0.0,RUS,60.0,100.0
2020-03-30,Fédération de Russie,1534,8,10.5,0.1,RUS,60.0,100.0
2020-04-06,Fédération de Russie,5389,45,36.9,0.3,RUS,60.0,100.0
2020-04-13,Fédération de Russie,15770,130,108.1,0.9,RUS,60.0,100.0
2020-04-20,Fédération de Russie,42853,361,293.8,2.5,RUS,60.0,100.0
2020-04-27,Fédération de Russie,80949,747,554.9,5.1,RUS,60.0,100.0
2020-05-04,Fédération de Russie,134687,1280,923.3,8.8,RUS,60.0,100.0
2020-05-11,Fédération de Russie,209688,1915,1437.5,13.1,RUS,60.0,100.0
2020-05-18,Fédération de Russie,281752,2631,1931.5,18.0,RUS,60.0,100.0
2020-05-25,Fédération de Russie,344481,3541,2361.5,24.3,RUS,60.0,100.0
2020-06-01,Fédération de Russie,405843,4693,2782.2,32.2,RUS,60.0,100.0
2020-06-08,Fédération de Russie,467673,5859,3206.0,40.2,RUS,60.0,100.0
2020-06-15,Fédération de Russie,528964,6948,3626.2,47.6,RUS,60.0,100.0
2020-06-22,Fédération de Russie,584680,8111,4008.2,55.6,RUS,60.0,100.0
2020-06-29,Fédération de Russie,634437,9073,4349.3,62.2,RUS,60.0,100.0
2020-07-06,Fédération de Russie,681251,10161,4670.2,69.7,RUS,60.0,100.0
2020-07-13,Fédération de Russie,727162,11335,4984.9,77.7,RUS,60.0,100.0
2020-07-20,Fédération de Russie,771546,12342,5289.2,84.6,RUS,60.0,100.0
2020-07-27,Fédération de Russie,812485,13269,5569.8,91.0,RUS,60.0,100.0
2020-08-03,Fédération de Russie,850870,14128,5833.0,96.9,RUS,60.0,100.0
2020-08-10,Fédération de Russie,887536,14931,6084.3,102.4,RUS,60.0,100.0
2020-08-17,Fédération de Russie,922853,15685,6326.4,107.5,RUS,60.0,100.0
2020-08-24,Fédération de Russie,956749,16383,6558.8,112.3,RUS,60.0,100.0
2020-08-31,Fédération de Russie,990326,17093,6789.0,117.2,RUS,60.0,100.0
2020-09-07,Fédération de Russie,1025505,17820,7030.2,122.2,RUS,60.0,100.0
2020-09-14,Fédération de Russie,1062811,18578,7285.9,127.4,RUS,60.0,100.0
2020-09-21,Fédération de Russie,1103399,19418,7564.1,133.1,RUS,60.0,100.0
2020-09-28,Fédération de Russie,1151438,20324,7893.5,139.3,RUS,60.0,100.0
2020-10-05,Fédération de Russie,1215001,21358,8329.2,146.4,RUS,60.0,100.0
2020-10-12,Fédération de Russie,1298718,22597,8903.1,154.9,RUS,60.0,100.0
2020-10-19,Fédération de Russie,1399334,24187,9592.9,165.8,RUS,60.0,100.0
2020-03-16,Rwanda,5,0,0.4,0.0,RWA,-2.0,30.0
2020-03-23,Rwanda,19,0,1.5,0.0,RWA,-2.0,30.0
2020-03-30,Rwanda,70,0,5.5,0.0,RWA,-2.0,30.0
2020-04-06,Rwanda,104,0,8.2,0.0,RWA,-2.0,30.0
2020-04-13,Rwanda,126,0,10.0,0.0,RWA,-2.0,30.0
2020-04-20,Rwanda,147,0,11.6,0.0,RWA,-2.0,30.0
2020-04-27,Rwanda,191,0,15.1,0.0,RWA,-2.0,30.0
2020-05-04,Rwanda,259,0,20.5,0.0,RWA,-2.0,30.0
2020-05-11,Rwanda,284,0,22.5,0.0,RWA,-2.0,30.0
2020-05-18,Rwanda,292,0,23.1,0.0,RWA,-2.0,30.0
2020-05-25,Rwanda,327,0,25.9,0.0,RWA,-2.0,30.0
2020-06-01,Rwanda,370,1,29.3,0.1,RWA,-2.0,30.0
2020-06-08,Rwanda,439,2,34.8,0.2,RWA,-2.0,30.0
2020-06-15,Rwanda,582,2,46.1,0.2,RWA,-2.0,30.0
2020-06-22,Rwanda,728,2,57.7,0.2,RWA,-2.0,30.0
2020-06-29,Rwanda,900,2,71.3,0.2,RWA,-2.0,30.0
2020-07-06,Rwanda,1105,3,87.5,0.2,RWA,-2.0,30.0
2020-07-13,Rwanda,1337,4,105.9,0.3,RWA,-2.0,30.0
2020-07-20,Rwanda,1582,5,125.3,0.4,RWA,-2.0,30.0
2020-07-27,Rwanda,1821,5,144.2,0.4,RWA,-2.0,30.0
2020-08-03,Rwanda,2062,5,163.3,0.4,RWA,-2.0,30.0
2020-08-10,Rwanda,2140,7,169.5,0.6,RWA,-2.0,30.0
2020-08-17,Rwanda,2453,8,194.3,0.6,RWA,-2.0,30.0
2020-08-24,Rwanda,3089,12,244.6,1.0,RWA,-2.0,30.0
2020-08-31,Rwanda,4020,16,318.4,1.3,RWA,-2.0,30.0
2020-09-07,Rwanda,4374,19,346.4,1.5,RWA,-2.0,30.0
2020-09-14,Rwanda,4591,22,363.6,1.7,RWA,-2.0,30.0
2020-09-21,Rwanda,4711,26,373.1,2.1,RWA,-2.0,30.0
2020-09-28,Rwanda,4820,29,381.7,2.3,RWA,-2.0,30.0
2020-10-05,Rwanda,4866,29,385.4,2.3,RWA,-2.0,30.0
2020-10-12,Rwanda,4896,31,387.7,2.5,RWA,-2.0,30.0
2020-10-19,Rwanda,4974,34,393.9,2.7,RWA,-2.0,30.0
2020-03-09,Arabie saoudite,11,0,0.3,0.0,SAU,25.0,45.0
2020-03-16,Arabie saoudite,118,0,3.4,0.0,SAU,25.0,45.0
2020-03-23,Arabie saoudite,511,0,14.9,0.0,SAU,25.0,45.0
2020-03-30,Arabie saoudite,1229,8,35.9,0.2,SAU,25.0,45.0
2020-04-06,Arabie saoudite,2385,34,69.6,1.0,SAU,25.0,45.0
2020-04-13,Arabie saoudite,4462,59,130.2,1.7,SAU,25.0,45.0
2020-04-20,Arabie saoudite,9362,97,273.2,2.8,SAU,25.0,45.0
2020-04-27,Arabie saoudite,17522,139,511.3,4.1,SAU,25.0,45.0
2020-05-04,Arabie saoudite,27011,184,788.2,5.4,SAU,25.0,45.0
2020-05-11,Arabie saoudite,39048,246,1139.5,7.2,SAU,25.0,45.0
2020-05-18,Arabie saoudite,54752,312,1597.7,9.1,SAU,25.0,45.0
2020-05-25,Arabie saoudite,72560,390,2117.4,11.4,SAU,25.0,45.0
2020-06-01,Arabie saoudite,85261,503,2488.0,14.7,SAU,25.0,45.0
2020-06-08,Arabie saoudite,101914,712,2974.0,20.8,SAU,25.0,45.0
2020-06-15,Arabie saoudite,127541,972,3721.8,28.4,SAU,25.0,45.0
2020-06-22,Arabie saoudite,157612,1267,4599.3,37.0,SAU,25.0,45.0
2020-06-29,Arabie saoudite,182493,1551,5325.4,45.3,SAU,25.0,45.0
2020-07-06,Arabie saoudite,209509,1916,6113.7,55.9,SAU,25.0,45.0
2020-07-13,Arabie saoudite,232259,2223,6777.6,64.9,SAU,25.0,45.0
2020-07-20,Arabie saoudite,250920,2486,7322.2,72.5,SAU,25.0,45.0
2020-07-27,Arabie saoudite,266941,2733,7789.7,79.8,SAU,25.0,45.0
2020-08-03,Arabie saoudite,278835,2917,8136.8,85.1,SAU,25.0,45.0
2020-08-10,Arabie saoudite,288690,3167,8424.3,92.4,SAU,25.0,45.0
2020-08-17,Arabie saoudite,298542,3408,8711.8,99.4,SAU,25.0,45.0
2020-08-24,Arabie saoudite,307479,3649,8972.6,106.5,SAU,25.0,45.0
2020-08-31,Arabie saoudite,314821,3870,9186.9,112.9,SAU,25.0,45.0
2020-09-07,Arabie saoudite,320827,4081,9362.1,119.1,SAU,25.0,45.0
2020-09-14,Arabie saoudite,325651,4268,9502.9,124.5,SAU,25.0,45.0
2020-09-21,Arabie saoudite,329754,4485,9622.6,130.9,SAU,25.0,45.0
2020-09-28,Arabie saoudite,333193,4683,9723.0,136.7,SAU,25.0,45.0
2020-10-05,Arabie saoudite,336387,4875,9816.2,142.3,SAU,25.0,45.0
2020-10-12,Arabie saoudite,339267,5043,9900.2,147.2,SAU,25.0,45.0
2020-10-19,Arabie saoudite,342202,5185,9985.9,151.3,SAU,25.0,45.0
2020-03-16,Soudan,1,1,0.0,0.0,SDN,15.0,30.0
2020-03-23,Soudan,2,1,0.0,0.0,SDN,15.0,30.0
2020-03-30,Soudan,5,1,0.1,0.0,SDN,15.0,30.0
2020-04-06,Soudan,12,2,0.3,0.0,SDN,15.0,30.0
2020-04-13,Soudan,19,2,0.4,0.0,SDN,15.0,30.0
2020-04-20,Soudan,66,10,1.5,0.2,SDN,15.0,30.0
2020-04-27,Soudan,237,21,5.5,0.5,SDN,15.0,30.0
2020-05-04,Soudan,678,41,15.8,1.0,SDN,15.0,30.0
2020-05-11,Soudan,1363,70,31.8,1.6,SDN,15.0,30.0
2020-05-18,Soudan,2289,97,53.5,2.3,SDN,15.0,30.0
2020-05-25,Soudan,3634,146,84.9,3.4,SDN,15.0,30.0
2020-06-01,Soudan,5026,286,117.4,6.7,SDN,15.0,30.0
2020-06-08,Soudan,6083,359,142.1,8.4,SDN,15.0,30.0
2020-06-15,Soudan,7220,459,168.6,10.7,SDN,15.0,30.0
2020-06-22,Soudan,8580,521,200.4,12.2,SDN,15.0,30.0
2020-06-29,Soudan,9258,572,216.2,13.4,SDN,15.0,30.0
2020-07-06,Soudan,9767,608,228.1,14.2,SDN,15.0,30.0
2020-07-13,Soudan,10250,650,239.4,15.2,SDN,15.0,30.0
2020-07-20,Soudan,10762,680,251.4,15.9,SDN,15.0,30.0
2020-07-27,Soudan,11385,717,265.9,16.7,SDN,15.0,30.0
2020-08-03,Soudan,11738,752,274.2,17.6,SDN,15.0,30.0
2020-08-10,Soudan,11894,773,277.8,18.1,SDN,15.0,30.0
2020-08-17,Soudan,12410,803,289.9,18.8,SDN,15.0,30.0
2020-08-24,Soudan,12836,815,299.8,19.0,SDN,15.0,30.0
2020-08-31,Soudan,13189,823,308.1,19.2,SDN,15.0,30.0
2020-09-07,Soudan,13407,832,313.2,19.4,SDN,15.0,30.0
2020-09-14,Soudan,13470,834,314.6,19.5,SDN,15.0,30.0
2020-09-21,Soudan,13555,836,316.6,19.5,SDN,15.0,30.0
2020-09-28,Soudan,13606,836,317.8,19.5,SDN,15.0,30.0
2020-10-05,Soudan,13653,836,318.9,19.5,SDN,15.0,30.0
2020-10-12,Soudan,13670,836,319.3,19.5,SDN,15.0,30.0
2020-10-19,Soudan,13691,836,319.8,19.5,SDN,15.0,30.0
2020-03-09,Sénégal,4,0,0.2,0.0,SEN,14.0,-14.0
2020-03-16,Sénégal,26,0,1.6,0.0,SEN,14.0,-14.0
2020-03-23,Sénégal,67,0,4.1,0.0,SEN,14.0,-14.0
2020-03-30,Sénégal,142,0,8.7,0.0,SEN,14.0,-14.0
2020-04-06,Sénégal,222,2,13.6,0.1,SEN,14.0,-14.0
2020-04-13,Sénégal,280,2,17.2,0.1,SEN,14.0,-14.0
2020-04-20,Sénégal,367,4,22.5,0.2,SEN,14.0,-14.0
2020-04-27,Sénégal,671,9,41.2,0.6,SEN,14.0,-14.0
2020-05-04,Sénégal,1182,9,72.5,0.6,SEN,14.0,-14.0
2020-05-11,Sénégal,1709,19,104.9,1.2,SEN,14.0,-14.0
2020-05-18,Sénégal,2480,26,152.2,1.6,SEN,14.0,-14.0
2020-05-25,Sénégal,3047,35,187.0,2.1,SEN,14.0,-14.0
2020-06-01,Sénégal,3645,42,223.7,2.6,SEN,14.0,-14.0
2020-06-08,Sénégal,4328,49,265.6,3.0,SEN,14.0,-14.0
2020-06-15,Sénégal,5090,60,312.3,3.7,SEN,14.0,-14.0
2020-06-22,Sénégal,5888,84,361.3,5.2,SEN,14.0,-14.0
2020-06-29,Sénégal,6586,105,404.1,6.4,SEN,14.0,-14.0
2020-07-06,Sénégal,7400,133,454.1,8.2,SEN,14.0,-14.0
2020-07-13,Sénégal,8135,148,499.2,9.1,SEN,14.0,-14.0
2020-07-20,Sénégal,8810,167,540.6,10.2,SEN,14.0,-14.0
2020-07-27,Sénégal,9681,191,594.1,11.7,SEN,14.0,-14.0
2020-08-03,Sénégal,10344,209,634.7,12.8,SEN,14.0,-14.0
2020-08-10,Sénégal,11175,232,685.7,14.2,SEN,14.0,-14.0
2020-08-17,Sénégal,12162,253,746.3,15.5,SEN,14.0,-14.0
2020-08-24,Sénégal,12949,269,794.6,16.5,SEN,14.0,-14.0
2020-08-31,Sénégal,13556,284,831.8,17.4,SEN,14.0,-14.0
2020-09-07,Sénégal,13987,290,858.3,17.8,SEN,14.0,-14.0
2020-09-14,Sénégal,14280,297,876.3,18.2,SEN,14.0,-14.0
2020-09-21,Sénégal,14714,302,902.9,18.5,SEN,14.0,-14.0
2020-09-28,Sénégal,14909,308,914.9,18.9,SEN,14.0,-14.0
2020-10-05,Sénégal,15094,312,926.2,19.1,SEN,14.0,-14.0
2020-10-12,Sénégal,15268,314,936.9,19.3,SEN,14.0,-14.0
2020-10-19,Sénégal,15418,317,946.1,19.5,SEN,14.0,-14.0
2020-01-20,Singapour,0,0,0.0,0.0,SGP,1.3667,103.8
2020-01-27,Singapour,4,0,0.7,0.0,SGP,1.3667,103.8
2020-02-03,Singapour,18,0,3.1,0.0,SGP,1.3667,103.8
2020-02-10,Singapour,43,0,7.4,0.0,SGP,1.3667,103.8
2020-02-17,Singapour,75,0,12.9,0.0,SGP,1.3667,103.8
2020-02-24,Singapour,89,0,15.3,0.0,SGP,1.3667,103.8
2020-03-02,Singapour,106,0,18.3,0.0,SGP,1.3667,103.8
2020-03-09,Singapour,150,0,25.8,0.0,SGP,1.3667,103.8
2020-03-16,Singapour,226,0,38.9,0.0,SGP,1.3667,103.8
2020-03-23,Singapour,455,2,78.4,0.3,SGP,1.3667,103.8
2020-03-30,Singapour,844,3,145.4,0.5,SGP,1.3667,103.8
2020-04-06,Singapour,1309,6,225.5,1.0,SGP,1.3667,103.8
2020-04-13,Singapour,2532,8,436.2,1.4,SGP,1.3667,103.8
2020-04-20,Singapour,6588,11,1135.0,1.9,SGP,1.3667,103.8
2020-04-27,Singapour,13624,12,2347.2,2.1,SGP,1.3667,103.8
2020-05-04,Singapour,18205,18,3136.4,3.1,SGP,1.3667,103.8
2020-05-11,Singapour,23336,20,4020.4,3.4,SGP,1.3667,103.8
2020-05-18,Singapour,28038,22,4830.5,3.8,SGP,1.3667,103.8
2020-05-25,Singapour,31616,23,5447.0,4.0,SGP,1.3667,103.8
2020-06-01,Singapour,34884,23,6010.0,4.0,SGP,1.3667,103.8
2020-06-08,Singapour,37910,25,6531.3,4.3,SGP,1.3667,103.8
2020-06-15,Singapour,40604,26,6995.5,4.5,SGP,1.3667,103.8
2020-06-22,Singapour,42095,26,7252.3,4.5,SGP,1.3667,103.8
2020-06-29,Singapour,43459,26,7487.3,4.5,SGP,1.3667,103.8
2020-07-06,Singapour,44664,26,7694.9,4.5,SGP,1.3667,103.8
2020-07-13,Singapour,45961,26,7918.4,4.5,SGP,1.3667,103.8
2020-07-20,Singapour,47912,27,8254.5,4.7,SGP,1.3667,103.8
2020-07-27,Singapour,50369,27,8677.8,4.7,SGP,1.3667,103.8
2020-08-03,Singapour,52825,27,9100.9,4.7,SGP,1.3667,103.8
2020-08-10,Singapour,55104,27,9493.6,4.7,SGP,1.3667,103.8
2020-08-17,Singapour,55747,27,9604.4,4.7,SGP,1.3667,103.8
2020-08-24,Singapour,56353,27,9708.8,4.7,SGP,1.3667,103.8
2020-08-31,Singapour,56771,27,9780.8,4.7,SGP,1.3667,103.8
2020-09-07,Singapour,57022,27,9824.0,4.7,SGP,1.3667,103.8
2020-09-14,Singapour,57406,27,9890.2,4.7,SGP,1.3667,103.8
2020-09-21,Singapour,57576,27,9919.5,4.7,SGP,1.3667,103.8
2020-09-28,Singapour,57700,27,9940.8,4.7,SGP,1.3667,103.8
2020-10-05,Singapour,57812,27,9960.1,4.7,SGP,1.3667,103.8
2020-10-12,Singapour,57876,27,9971.2,4.7,SGP,1.3667,103.8
2020-10-19,Singapour,57911,28,9977.2,4.8,SGP,1.3667,103.8
2020-10-19,Îles Salomon,3,0,4.5,0.0,SLB,-8.0,159.0
2020-04-06,Sierra Leone,6,0,0.8,0.0,SLE,8.5,-11.5
2020-04-13,Sierra Leone,10,0,1.3,0.0,SLE,8.5,-11.5
2020-04-20,Sierra Leone,35,0,4.5,0.0,SLE,8.5,-11.5
2020-04-27,Sierra Leone,93,4,11.9,0.5,SLE,8.5,-11.5
2020-05-04,Sierra Leone,157,8,20.1,1.0,SLE,8.5,-11.5
2020-05-11,Sierra Leone,307,18,39.3,2.3,SLE,8.5,-11.5
2020-05-18,Sierra Leone,505,32,64.6,4.1,SLE,8.5,-11.5
2020-05-25,Sierra Leone,707,40,90.5,5.1,SLE,8.5,-11.5
2020-06-01,Sierra Leone,861,46,110.2,5.9,SLE,8.5,-11.5
2020-06-08,Sierra Leone,969,48,124.0,6.1,SLE,8.5,-11.5
2020-06-15,Sierra Leone,1169,51,149.6,6.5,SLE,8.5,-11.5
2020-06-22,Sierra Leone,1327,55,169.8,7.0,SLE,8.5,-11.5
2020-06-29,Sierra Leone,1427,60,182.6,7.7,SLE,8.5,-11.5
2020-07-06,Sierra Leone,1542,62,197.4,7.9,SLE,8.5,-11.5
2020-07-13,Sierra Leone,1635,63,209.3,8.1,SLE,8.5,-11.5
2020-07-20,Sierra Leone,1711,65,219.0,8.3,SLE,8.5,-11.5
2020-07-27,Sierra Leone,1783,66,228.2,8.4,SLE,8.5,-11.5
2020-08-03,Sierra Leone,1843,67,235.9,8.6,SLE,8.5,-11.5
2020-08-10,Sierra Leone,1916,68,245.2,8.7,SLE,8.5,-11.5
2020-08-17,Sierra Leone,1956,69,250.3,8.8,SLE,8.5,-11.5
2020-08-24,Sierra Leone,1992,69,255.0,8.8,SLE,8.5,-11.5
2020-08-31,Sierra Leone,2022,70,258.8,9.0,SLE,8.5,-11.5
2020-09-07,Sierra Leone,2054,71,262.9,9.1,SLE,8.5,-11.5
2020-09-14,Sierra Leone,2109,72,269.9,9.2,SLE,8.5,-11.5
2020-09-21,Sierra Leone,2168,72,277.5,9.2,SLE,8.5,-11.5
2020-09-28,Sierra Leone,2215,72,283.5,9.2,SLE,8.5,-11.5
2020-10-05,Sierra Leone,2269,72,290.4,9.2,SLE,8.5,-11.5
2020-10-12,Sierra Leone,2306,72,295.1,9.2,SLE,8.5,-11.5
2020-10-19,Sierra Leone,2330,73,298.2,9.3,SLE,8.5,-11.5
2020-03-23,El Salvador,3,0,0.5,0.0,SLV,13.8333,-88.9167
2020-03-30,El Salvador,30,0,4.6,0.0,SLV,13.8333,-88.9167
2020-04-06,El Salvador,69,3,10.7,0.5,SLV,13.8333,-88.9167
2020-04-13,El Salvador,125,6,19.4,0.9,SLV,13.8333,-88.9167
2020-04-20,El Salvador,201,7,31.1,1.1,SLV,13.8333,-88.9167
2020-04-27,El Salvador,298,8,46.2,1.2,SLV,13.8333,-88.9167
2020-05-04,El Salvador,555,12,86.0,1.9,SLV,13.8333,-88.9167
2020-05-11,El Salvador,958,17,148.4,2.6,SLV,13.8333,-88.9167
2020-05-18,El Salvador,1338,30,207.3,4.6,SLV,13.8333,-88.9167
2020-05-25,El Salvador,1915,35,296.7,5.4,SLV,13.8333,-88.9167
2020-06-01,El Salvador,2517,46,390.0,7.1,SLV,13.8333,-88.9167
2020-06-08,El Salvador,3015,55,467.2,8.5,SLV,13.8333,-88.9167
2020-06-15,El Salvador,3720,74,576.4,11.5,SLV,13.8333,-88.9167
2020-06-22,El Salvador,4626,107,716.8,16.6,SLV,13.8333,-88.9167
2020-06-29,El Salvador,5934,164,919.5,25.4,SLV,13.8333,-88.9167
2020-07-06,El Salvador,7777,217,1205.1,33.6,SLV,13.8333,-88.9167
2020-07-13,El Salvador,9674,267,1499.0,41.4,SLV,13.8333,-88.9167
2020-07-20,El Salvador,11846,344,1835.6,53.3,SLV,13.8333,-88.9167
2020-07-27,El Salvador,14630,408,2267.0,63.2,SLV,13.8333,-88.9167
2020-08-03,El Salvador,17448,467,2703.6,72.4,SLV,13.8333,-88.9167
2020-08-10,El Salvador,20423,563,3164.6,87.2,SLV,13.8333,-88.9167
2020-08-17,El Salvador,22912,618,3550.3,95.8,SLV,13.8333,-88.9167
2020-08-24,El Salvador,24622,669,3815.3,103.7,SLV,13.8333,-88.9167
2020-08-31,El Salvador,25729,717,3986.8,111.1,SLV,13.8333,-88.9167
2020-09-07,El Salvador,26308,764,4076.5,118.4,SLV,13.8333,-88.9167
2020-09-14,El Salvador,27009,788,4185.1,122.1,SLV,13.8333,-88.9167
2020-09-21,El Salvador,27553,812,4269.4,125.8,SLV,13.8333,-88.9167
2020-09-28,El Salvador,28630,826,4436.3,128.0,SLV,13.8333,-88.9167
2020-10-05,El Salvador,29450,863,4563.4,133.7,SLV,13.8333,-88.9167
2020-10-12,El Salvador,30196,894,4679.0,138.5,SLV,13.8333,-88.9167
2020-10-19,El Salvador,31666,922,4906.8,142.9,SLV,13.8333,-88.9167
2020-01-20,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-01-27,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-02-03,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-02-10,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-02-17,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-02-24,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-03-02,Saint-Marin,8,1,232.2,29.0,SMR,43.7667,12.4167
2020-03-09,Saint-Marin,37,1,1073.9,29.0,SMR,43.7667,12.4167
2020-03-16,Saint-Marin,98,7,2844.5,203.2,SMR,43.7667,12.4167
2020-03-23,Saint-Marin,151,20,4382.8,580.5,SMR,43.7667,12.4167
2020-03-30,Saint-Marin,229,24,6646.7,696.6,SMR,43.7667,12.4167
2020-04-06,Saint-Marin,266,32,7720.7,928.8,SMR,43.7667,12.4167
2020-04-13,Saint-Marin,356,35,10332.9,1015.9,SMR,43.7667,12.4167
2020-04-20,Saint-Marin,461,39,13380.5,1132.0,SMR,43.7667,12.4167
2020-04-27,Saint-Marin,538,41,15615.5,1190.0,SMR,43.7667,12.4167
2020-05-04,Saint-Marin,582,41,16892.6,1190.0,SMR,43.7667,12.4167
2020-05-11,Saint-Marin,628,41,18227.7,1190.0,SMR,43.7667,12.4167
2020-05-18,Saint-Marin,654,41,18982.4,1190.0,SMR,43.7667,12.4167
2020-05-25,Saint-Marin,665,42,19301.7,1219.1,SMR,43.7667,12.4167
2020-06-01,Saint-Marin,671,42,19475.8,1219.1,SMR,43.7667,12.4167
2020-06-08,Saint-Marin,687,42,19940.2,1219.1,SMR,43.7667,12.4167
2020-06-15,Saint-Marin,694,42,20143.4,1219.1,SMR,43.7667,12.4167
2020-06-22,Saint-Marin,696,42,20201.4,1219.1,SMR,43.7667,12.4167
2020-06-29,Saint-Marin,698,42,20259.5,1219.1,SMR,43.7667,12.4167
2020-07-06,Saint-Marin,698,42,20259.5,1219.1,SMR,43.7667,12.4167
2020-07-13,Saint-Marin,699,42,20288.5,1219.1,SMR,43.7667,12.4167
2020-07-20,Saint-Marin,699,42,20288.5,1219.1,SMR,43.7667,12.4167
2020-07-27,Saint-Marin,699,42,20288.5,1219.1,SMR,43.7667,12.4167
2020-08-03,Saint-Marin,699,42,20288.5,1219.1,SMR,43.7667,12.4167
2020-08-10,Saint-Marin,710,42,20607.8,1219.1,SMR,43.7667,12.4167
2020-08-17,Saint-Marin,710,42,20607.8,1219.1,SMR,43.7667,12.4167
2020-08-24,Saint-Marin,710,42,20607.8,1219.1,SMR,43.7667,12.4167
2020-08-31,Saint-Marin,710,42,20607.8,1219.1,SMR,43.7667,12.4167
2020-09-07,Saint-Marin,716,42,20781.9,1219.1,SMR,43.7667,12.4167
2020-09-14,Saint-Marin,722,42,20956.1,1219.1,SMR,43.7667,12.4167
2020-09-21,Saint-Marin,723,42,20985.1,1219.1,SMR,43.7667,12.4167
2020-09-28,Saint-Marin,727,42,21101.2,1219.1,SMR,43.7667,12.4167
2020-10-05,Saint-Marin,732,42,21246.3,1219.1,SMR,43.7667,12.4167
2020-10-12,Saint-Marin,752,42,21826.8,1219.1,SMR,43.7667,12.4167
2020-10-19,Saint-Marin,759,42,22030.0,1219.1,SMR,43.7667,12.4167
2020-03-23,Somalie,1,0,0.1,0.0,SOM,10.0,49.0
2020-03-30,Somalie,3,0,0.2,0.0,SOM,10.0,49.0
2020-04-06,Somalie,7,0,0.5,0.0,SOM,10.0,49.0
2020-04-13,Somalie,25,2,1.6,0.1,SOM,10.0,49.0
2020-04-20,Somalie,164,7,10.6,0.5,SOM,10.0,49.0
2020-04-27,Somalie,436,23,28.2,1.5,SOM,10.0,49.0
2020-05-04,Somalie,722,32,46.8,2.1,SOM,10.0,49.0
2020-05-11,Somalie,1054,51,68.3,3.3,SOM,10.0,49.0
2020-05-18,Somalie,1421,56,92.0,3.6,SOM,10.0,49.0
2020-05-25,Somalie,1594,61,103.2,4.0,SOM,10.0,49.0
2020-06-01,Somalie,1976,78,128.0,5.1,SOM,10.0,49.0
2020-06-08,Somalie,2334,83,151.1,5.4,SOM,10.0,49.0
2020-06-15,Somalie,2603,88,168.6,5.7,SOM,10.0,49.0
2020-06-22,Somalie,2779,90,180.0,5.8,SOM,10.0,49.0
2020-06-29,Somalie,2894,90,187.4,5.8,SOM,10.0,49.0
2020-07-06,Somalie,2997,92,194.1,6.0,SOM,10.0,49.0
2020-07-13,Somalie,3059,93,198.1,6.0,SOM,10.0,49.0
2020-07-20,Somalie,3119,93,202.0,6.0,SOM,10.0,49.0
2020-07-27,Somalie,3178,93,205.8,6.0,SOM,10.0,49.0
2020-08-03,Somalie,3212,93,208.0,6.0,SOM,10.0,49.0
2020-08-10,Somalie,3227,93,209.0,6.0,SOM,10.0,49.0
2020-08-17,Somalie,3256,93,210.8,6.0,SOM,10.0,49.0
2020-08-24,Somalie,3269,93,211.7,6.0,SOM,10.0,49.0
2020-08-31,Somalie,3310,97,214.3,6.3,SOM,10.0,49.0
2020-09-07,Somalie,3362,97,217.7,6.3,SOM,10.0,49.0
