timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-04-26,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-04-27,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-04-28,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-04-29,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-04-30,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-01,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-02,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-03,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-04,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-05,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-06,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-07,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-08,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-09,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-10,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-11,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-12,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-13,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-14,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-15,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-16,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-17,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-03-04,Pologne,1,0,0.0,0.0,POL,52.0,20.0
2020-03-05,Pologne,1,0,0.0,0.0,POL,52.0,20.0
2020-03-06,Pologne,1,0,0.0,0.0,POL,52.0,20.0
2020-03-07,Pologne,5,0,0.1,0.0,POL,52.0,20.0
2020-03-08,Pologne,6,0,0.2,0.0,POL,52.0,20.0
2020-03-09,Pologne,11,0,0.3,0.0,POL,52.0,20.0
2020-03-10,Pologne,17,0,0.4,0.0,POL,52.0,20.0
2020-03-11,Pologne,22,0,0.6,0.0,POL,52.0,20.0
2020-03-12,Pologne,31,0,0.8,0.0,POL,52.0,20.0
2020-03-13,Pologne,49,1,1.3,0.0,POL,52.0,20.0
2020-03-14,Pologne,68,2,1.8,0.1,POL,52.0,20.0
2020-03-15,Pologne,104,3,2.7,0.1,POL,52.0,20.0
2020-03-16,Pologne,125,3,3.3,0.1,POL,52.0,20.0
2020-03-17,Pologne,177,4,4.7,0.1,POL,52.0,20.0
2020-03-18,Pologne,238,5,6.3,0.1,POL,52.0,20.0
2020-03-19,Pologne,287,5,7.6,0.1,POL,52.0,20.0
2020-03-20,Pologne,355,5,9.3,0.1,POL,52.0,20.0
2020-03-21,Pologne,425,5,11.2,0.1,POL,52.0,20.0
2020-03-22,Pologne,536,5,14.1,0.1,POL,52.0,20.0
2020-03-23,Pologne,634,7,16.7,0.2,POL,52.0,20.0
2020-03-24,Pologne,749,8,19.7,0.2,POL,52.0,20.0
2020-03-25,Pologne,901,10,23.7,0.3,POL,52.0,20.0
2020-03-26,Pologne,1051,14,27.7,0.4,POL,52.0,20.0
2020-03-27,Pologne,1221,16,32.1,0.4,POL,52.0,20.0
2020-03-28,Pologne,1389,16,36.6,0.4,POL,52.0,20.0
2020-03-29,Pologne,1638,18,43.1,0.5,POL,52.0,20.0
2020-03-30,Pologne,1862,22,49.0,0.6,POL,52.0,20.0
2020-03-31,Pologne,2055,31,54.1,0.8,POL,52.0,20.0
2020-04-01,Pologne,2311,33,60.9,0.9,POL,52.0,20.0
2020-04-02,Pologne,2554,43,67.2,1.1,POL,52.0,20.0
2020-04-03,Pologne,2946,57,77.6,1.5,POL,52.0,20.0
2020-04-04,Pologne,3383,71,89.1,1.9,POL,52.0,20.0
2020-04-05,Pologne,3627,79,95.5,2.1,POL,52.0,20.0
2020-04-06,Pologne,4102,94,108.0,2.5,POL,52.0,20.0
2020-04-07,Pologne,4413,107,116.2,2.8,POL,52.0,20.0
2020-04-08,Pologne,4848,129,127.7,3.4,POL,52.0,20.0
2020-04-09,Pologne,5205,159,137.1,4.2,POL,52.0,20.0
2020-04-10,Pologne,5575,174,146.8,4.6,POL,52.0,20.0
2020-04-11,Pologne,5955,181,156.8,4.8,POL,52.0,20.0
2020-04-12,Pologne,6356,208,167.4,5.5,POL,52.0,20.0
2020-04-13,Pologne,6674,232,175.7,6.1,POL,52.0,20.0
2020-04-14,Pologne,6934,245,182.6,6.5,POL,52.0,20.0
2020-04-15,Pologne,7202,263,189.6,6.9,POL,52.0,20.0
2020-04-16,Pologne,7582,286,199.6,7.5,POL,52.0,20.0
2020-04-17,Pologne,7918,314,208.5,8.3,POL,52.0,20.0
2020-04-18,Pologne,8379,332,220.6,8.7,POL,52.0,20.0
2020-04-19,Pologne,8742,347,230.2,9.1,POL,52.0,20.0
2020-04-20,Pologne,9287,360,244.5,9.5,POL,52.0,20.0
2020-04-21,Pologne,9593,380,252.6,10.0,POL,52.0,20.0
2020-04-22,Pologne,9856,401,259.5,10.6,POL,52.0,20.0
2020-04-23,Pologne,10169,426,267.8,11.2,POL,52.0,20.0
2020-04-24,Pologne,10511,454,276.8,12.0,POL,52.0,20.0
2020-04-25,Pologne,10892,494,286.8,13.0,POL,52.0,20.0
2020-04-26,Pologne,11273,524,296.8,13.8,POL,52.0,20.0
2020-04-27,Pologne,11617,535,305.9,14.1,POL,52.0,20.0
2020-04-28,Pologne,11902,562,313.4,14.8,POL,52.0,20.0
2020-04-29,Pologne,12218,596,321.7,15.7,POL,52.0,20.0
2020-04-30,Pologne,12640,624,332.8,16.4,POL,52.0,20.0
2020-05-01,Pologne,12877,644,339.1,17.0,POL,52.0,20.0
2020-05-02,Pologne,13105,651,345.1,17.1,POL,52.0,20.0
2020-05-03,Pologne,13375,664,352.2,17.5,POL,52.0,20.0
2020-05-04,Pologne,13693,678,360.5,17.9,POL,52.0,20.0
2020-05-05,Pologne,14006,698,368.8,18.4,POL,52.0,20.0
2020-05-06,Pologne,14431,716,380.0,18.9,POL,52.0,20.0
2020-05-07,Pologne,14740,733,388.1,19.3,POL,52.0,20.0
2020-05-08,Pologne,15047,755,396.2,19.9,POL,52.0,20.0
2020-05-09,Pologne,15366,776,404.6,20.4,POL,52.0,20.0
2020-05-10,Pologne,15651,785,412.1,20.7,POL,52.0,20.0
2020-05-11,Pologne,15996,800,421.2,21.1,POL,52.0,20.0
2020-05-12,Pologne,16326,811,429.9,21.4,POL,52.0,20.0
2020-05-13,Pologne,16921,839,445.5,22.1,POL,52.0,20.0
2020-05-14,Pologne,17204,861,453.0,22.7,POL,52.0,20.0
2020-05-15,Pologne,17615,883,463.8,23.2,POL,52.0,20.0
2020-05-16,Pologne,18016,907,474.4,23.9,POL,52.0,20.0
2020-05-17,Pologne,18257,915,480.7,24.1,POL,52.0,20.0
2020-03-28,Porto Rico,64,2,20.0,0.6,PRI,18.25,-66.5
2020-03-29,Porto Rico,100,3,31.3,0.9,PRI,18.25,-66.5
2020-03-30,Porto Rico,127,5,39.7,1.6,PRI,18.25,-66.5
2020-03-31,Porto Rico,174,6,54.5,1.9,PRI,18.25,-66.5
2020-04-01,Porto Rico,239,8,74.8,2.5,PRI,18.25,-66.5
2020-04-02,Porto Rico,286,11,89.5,3.4,PRI,18.25,-66.5
2020-04-03,Porto Rico,316,12,98.9,3.8,PRI,18.25,-66.5
2020-04-04,Porto Rico,378,15,118.3,4.7,PRI,18.25,-66.5
2020-04-05,Porto Rico,452,18,141.5,5.6,PRI,18.25,-66.5
2020-04-06,Porto Rico,475,20,148.7,6.3,PRI,18.25,-66.5
2020-04-07,Porto Rico,513,21,160.6,6.6,PRI,18.25,-66.5
2020-04-08,Porto Rico,573,23,179.3,7.2,PRI,18.25,-66.5
2020-04-09,Porto Rico,620,24,194.0,7.5,PRI,18.25,-66.5
2020-04-10,Porto Rico,683,33,213.8,10.3,PRI,18.25,-66.5
2020-04-11,Porto Rico,725,39,226.9,12.2,PRI,18.25,-66.5
2020-04-12,Porto Rico,788,42,246.6,13.1,PRI,18.25,-66.5
2020-04-13,Porto Rico,897,44,280.7,13.8,PRI,18.25,-66.5
2020-04-14,Porto Rico,903,45,282.6,14.1,PRI,18.25,-66.5
2020-04-15,Porto Rico,923,45,288.9,14.1,PRI,18.25,-66.5
2020-04-16,Porto Rico,974,51,304.8,16.0,PRI,18.25,-66.5
2020-04-17,Porto Rico,1043,56,326.4,17.5,PRI,18.25,-66.5
2020-04-18,Porto Rico,1068,58,334.3,18.2,PRI,18.25,-66.5
2020-04-19,Porto Rico,1118,60,349.9,18.8,PRI,18.25,-66.5
2020-04-20,Porto Rico,1213,62,379.6,19.4,PRI,18.25,-66.5
2020-04-21,Porto Rico,1252,63,391.8,19.7,PRI,18.25,-66.5
2020-04-22,Porto Rico,1252,63,391.8,19.7,PRI,18.25,-66.5
2020-04-23,Porto Rico,1252,64,391.8,20.0,PRI,18.25,-66.5
2020-04-24,Porto Rico,1252,69,391.8,21.6,PRI,18.25,-66.5
2020-04-25,Porto Rico,1276,77,399.4,24.1,PRI,18.25,-66.5
2020-04-26,Porto Rico,1307,83,409.1,26.0,PRI,18.25,-66.5
2020-04-27,Porto Rico,1371,84,429.1,26.3,PRI,18.25,-66.5
2020-04-28,Porto Rico,1389,84,434.7,26.3,PRI,18.25,-66.5
2020-04-29,Porto Rico,1400,86,438.2,26.9,PRI,18.25,-66.5
2020-04-30,Porto Rico,1433,86,448.5,26.9,PRI,18.25,-66.5
2020-05-01,Porto Rico,1539,92,481.7,28.8,PRI,18.25,-66.5
2020-05-02,Porto Rico,1575,94,492.9,29.4,PRI,18.25,-66.5
2020-05-03,Porto Rico,1757,95,549.9,29.7,PRI,18.25,-66.5
2020-05-04,Porto Rico,1808,97,565.9,30.4,PRI,18.25,-66.5
2020-05-05,Porto Rico,1843,97,576.8,30.4,PRI,18.25,-66.5
2020-05-06,Porto Rico,1924,99,602.2,31.0,PRI,18.25,-66.5
2020-05-07,Porto Rico,1968,99,615.9,31.0,PRI,18.25,-66.5
2020-05-08,Porto Rico,2031,102,635.7,31.9,PRI,18.25,-66.5
2020-05-09,Porto Rico,2156,107,674.8,33.5,PRI,18.25,-66.5
2020-05-10,Porto Rico,2173,108,680.1,33.8,PRI,18.25,-66.5
2020-05-11,Porto Rico,2198,111,687.9,34.7,PRI,18.25,-66.5
2020-05-12,Porto Rico,2256,113,706.1,35.4,PRI,18.25,-66.5
2020-05-13,Porto Rico,2299,114,719.5,35.7,PRI,18.25,-66.5
2020-05-14,Porto Rico,2329,115,728.9,36.0,PRI,18.25,-66.5
2020-05-15,Porto Rico,2427,117,759.6,36.6,PRI,18.25,-66.5
2020-05-16,Porto Rico,2542,122,795.6,38.2,PRI,18.25,-66.5
2020-05-17,Porto Rico,2589,122,810.3,38.2,PRI,18.25,-66.5
2020-03-03,Portugal,2,0,0.2,0.0,PRT,39.5,-8.0
2020-03-04,Portugal,4,0,0.4,0.0,PRT,39.5,-8.0
2020-03-05,Portugal,5,0,0.5,0.0,PRT,39.5,-8.0
2020-03-06,Portugal,9,0,0.9,0.0,PRT,39.5,-8.0
2020-03-07,Portugal,13,0,1.3,0.0,PRT,39.5,-8.0
2020-03-08,Portugal,21,0,2.0,0.0,PRT,39.5,-8.0
2020-03-09,Portugal,30,0,2.9,0.0,PRT,39.5,-8.0
2020-03-10,Portugal,39,0,3.8,0.0,PRT,39.5,-8.0
2020-03-11,Portugal,41,0,4.0,0.0,PRT,39.5,-8.0
2020-03-12,Portugal,59,0,5.7,0.0,PRT,39.5,-8.0
2020-03-13,Portugal,78,0,7.6,0.0,PRT,39.5,-8.0
2020-03-14,Portugal,112,0,10.9,0.0,PRT,39.5,-8.0
2020-03-15,Portugal,169,0,16.4,0.0,PRT,39.5,-8.0
2020-03-16,Portugal,245,0,23.8,0.0,PRT,39.5,-8.0
2020-03-17,Portugal,331,0,32.2,0.0,PRT,39.5,-8.0
2020-03-18,Portugal,448,1,43.6,0.1,PRT,39.5,-8.0
2020-03-19,Portugal,642,2,62.4,0.2,PRT,39.5,-8.0
2020-03-20,Portugal,785,3,76.3,0.3,PRT,39.5,-8.0
2020-03-21,Portugal,1020,6,99.2,0.6,PRT,39.5,-8.0
2020-03-22,Portugal,1280,12,124.5,1.2,PRT,39.5,-8.0
2020-03-23,Portugal,1600,14,155.6,1.4,PRT,39.5,-8.0
2020-03-24,Portugal,2060,23,200.4,2.2,PRT,39.5,-8.0
2020-03-25,Portugal,2362,33,229.7,3.2,PRT,39.5,-8.0
2020-03-26,Portugal,2995,43,291.3,4.2,PRT,39.5,-8.0
2020-03-27,Portugal,3544,60,344.7,5.8,PRT,39.5,-8.0
2020-03-28,Portugal,4268,76,415.1,7.4,PRT,39.5,-8.0
2020-03-29,Portugal,5170,100,502.8,9.7,PRT,39.5,-8.0
2020-03-30,Portugal,5962,119,579.9,11.6,PRT,39.5,-8.0
2020-03-31,Portugal,6408,140,623.2,13.6,PRT,39.5,-8.0
2020-04-01,Portugal,7443,160,723.9,15.6,PRT,39.5,-8.0
2020-04-02,Portugal,8251,187,802.5,18.2,PRT,39.5,-8.0
2020-04-03,Portugal,9034,209,878.6,20.3,PRT,39.5,-8.0
2020-04-04,Portugal,9886,246,961.5,23.9,PRT,39.5,-8.0
2020-04-05,Portugal,10524,266,1023.6,25.9,PRT,39.5,-8.0
2020-04-06,Portugal,11278,295,1096.9,28.7,PRT,39.5,-8.0
2020-04-07,Portugal,11730,311,1140.9,30.2,PRT,39.5,-8.0
2020-04-08,Portugal,12442,345,1210.1,33.6,PRT,39.5,-8.0
2020-04-09,Portugal,13141,380,1278.1,37.0,PRT,39.5,-8.0
2020-04-10,Portugal,13956,409,1357.4,39.8,PRT,39.5,-8.0
2020-04-11,Portugal,15472,435,1504.8,42.3,PRT,39.5,-8.0
2020-04-12,Portugal,15987,470,1554.9,45.7,PRT,39.5,-8.0
2020-04-13,Portugal,16585,504,1613.1,49.0,PRT,39.5,-8.0
2020-04-14,Portugal,16934,535,1647.0,52.0,PRT,39.5,-8.0
2020-04-15,Portugal,17448,567,1697.0,55.1,PRT,39.5,-8.0
2020-04-16,Portugal,18091,599,1759.5,58.3,PRT,39.5,-8.0
2020-04-17,Portugal,18841,629,1832.5,61.2,PRT,39.5,-8.0
2020-04-18,Portugal,19022,657,1850.1,63.9,PRT,39.5,-8.0
2020-04-19,Portugal,19685,687,1914.6,66.8,PRT,39.5,-8.0
2020-04-20,Portugal,20206,714,1965.2,69.4,PRT,39.5,-8.0
2020-04-21,Portugal,20863,735,2029.1,71.5,PRT,39.5,-8.0
2020-04-22,Portugal,21379,762,2079.3,74.1,PRT,39.5,-8.0
2020-04-23,Portugal,21982,785,2138.0,76.3,PRT,39.5,-8.0
2020-04-24,Portugal,22353,820,2174.0,79.8,PRT,39.5,-8.0
2020-04-25,Portugal,23271,880,2263.3,85.6,PRT,39.5,-8.0
2020-04-26,Portugal,23683,903,2303.4,87.8,PRT,39.5,-8.0
2020-04-27,Portugal,23846,928,2319.3,90.3,PRT,39.5,-8.0
2020-04-28,Portugal,24144,948,2348.2,92.2,PRT,39.5,-8.0
2020-04-29,Portugal,24324,973,2365.7,94.6,PRT,39.5,-8.0
2020-04-30,Portugal,24692,989,2401.5,96.2,PRT,39.5,-8.0
2020-05-01,Portugal,24987,1007,2430.2,97.9,PRT,39.5,-8.0
2020-05-02,Portugal,25351,1007,2465.6,97.9,PRT,39.5,-8.0
2020-05-03,Portugal,25190,1023,2450.0,99.5,PRT,39.5,-8.0
2020-05-04,Portugal,25524,1063,2482.5,103.4,PRT,39.5,-8.0
2020-05-05,Portugal,25524,1063,2482.5,103.4,PRT,39.5,-8.0
2020-05-06,Portugal,25702,1074,2499.8,104.5,PRT,39.5,-8.0
2020-05-07,Portugal,26182,1089,2546.5,105.9,PRT,39.5,-8.0
2020-05-08,Portugal,26715,1105,2598.3,107.5,PRT,39.5,-8.0
2020-05-09,Portugal,27268,1114,2652.1,108.3,PRT,39.5,-8.0
2020-05-10,Portugal,27406,1126,2665.5,109.5,PRT,39.5,-8.0
2020-05-11,Portugal,27581,1135,2682.5,110.4,PRT,39.5,-8.0
2020-05-12,Portugal,27679,1144,2692.0,111.3,PRT,39.5,-8.0
2020-05-13,Portugal,27913,1163,2714.8,113.1,PRT,39.5,-8.0
2020-05-14,Portugal,28132,1175,2736.1,114.3,PRT,39.5,-8.0
2020-05-15,Portugal,28319,1184,2754.3,115.2,PRT,39.5,-8.0
2020-05-16,Portugal,28583,1190,2780.0,115.7,PRT,39.5,-8.0
2020-05-17,Portugal,28810,1203,2802.0,117.0,PRT,39.5,-8.0
2020-03-08,Paraguay,1,0,0.1,0.0,PRY,-23.0,-58.0
2020-03-09,Paraguay,1,0,0.1,0.0,PRY,-23.0,-58.0
2020-03-10,Paraguay,1,0,0.1,0.0,PRY,-23.0,-58.0
2020-03-11,Paraguay,5,0,0.7,0.0,PRY,-23.0,-58.0
2020-03-12,Paraguay,5,0,0.7,0.0,PRY,-23.0,-58.0
2020-03-13,Paraguay,6,0,0.9,0.0,PRY,-23.0,-58.0
2020-03-14,Paraguay,7,0,1.0,0.0,PRY,-23.0,-58.0
2020-03-15,Paraguay,7,0,1.0,0.0,PRY,-23.0,-58.0
2020-03-16,Paraguay,8,0,1.2,0.0,PRY,-23.0,-58.0
2020-03-17,Paraguay,9,0,1.3,0.0,PRY,-23.0,-58.0
2020-03-18,Paraguay,11,0,1.6,0.0,PRY,-23.0,-58.0
2020-03-19,Paraguay,11,0,1.6,0.0,PRY,-23.0,-58.0
2020-03-20,Paraguay,13,0,1.9,0.0,PRY,-23.0,-58.0
2020-03-21,Paraguay,18,1,2.6,0.1,PRY,-23.0,-58.0
2020-03-22,Paraguay,22,1,3.2,0.1,PRY,-23.0,-58.0
2020-03-23,Paraguay,22,1,3.2,0.1,PRY,-23.0,-58.0
2020-03-24,Paraguay,27,1,3.9,0.1,PRY,-23.0,-58.0
2020-03-25,Paraguay,37,3,5.3,0.4,PRY,-23.0,-58.0
2020-03-26,Paraguay,41,3,5.9,0.4,PRY,-23.0,-58.0
2020-03-27,Paraguay,52,3,7.5,0.4,PRY,-23.0,-58.0
2020-03-28,Paraguay,56,3,8.1,0.4,PRY,-23.0,-58.0
2020-03-29,Paraguay,59,3,8.5,0.4,PRY,-23.0,-58.0
2020-03-30,Paraguay,64,3,9.2,0.4,PRY,-23.0,-58.0
2020-03-31,Paraguay,65,3,9.3,0.4,PRY,-23.0,-58.0
2020-04-01,Paraguay,69,3,9.9,0.4,PRY,-23.0,-58.0
2020-04-02,Paraguay,69,3,9.9,0.4,PRY,-23.0,-58.0
2020-04-03,Paraguay,77,3,11.1,0.4,PRY,-23.0,-58.0
2020-04-04,Paraguay,96,3,13.8,0.4,PRY,-23.0,-58.0
2020-04-05,Paraguay,104,3,15.0,0.4,PRY,-23.0,-58.0
2020-04-06,Paraguay,113,5,16.2,0.7,PRY,-23.0,-58.0
2020-04-07,Paraguay,113,5,16.2,0.7,PRY,-23.0,-58.0
2020-04-08,Paraguay,115,5,16.5,0.7,PRY,-23.0,-58.0
2020-04-09,Paraguay,124,5,17.8,0.7,PRY,-23.0,-58.0
2020-04-10,Paraguay,129,6,18.5,0.9,PRY,-23.0,-58.0
2020-04-11,Paraguay,133,6,19.1,0.9,PRY,-23.0,-58.0
2020-04-12,Paraguay,134,6,19.3,0.9,PRY,-23.0,-58.0
2020-04-13,Paraguay,147,6,21.1,0.9,PRY,-23.0,-58.0
2020-04-14,Paraguay,159,7,22.9,1.0,PRY,-23.0,-58.0
2020-04-15,Paraguay,161,8,23.1,1.2,PRY,-23.0,-58.0
2020-04-16,Paraguay,174,8,25.0,1.2,PRY,-23.0,-58.0
2020-04-17,Paraguay,174,8,25.0,1.2,PRY,-23.0,-58.0
2020-04-18,Paraguay,202,8,29.0,1.2,PRY,-23.0,-58.0
2020-04-19,Paraguay,202,8,29.0,1.2,PRY,-23.0,-58.0
2020-04-20,Paraguay,206,8,29.6,1.2,PRY,-23.0,-58.0
2020-04-21,Paraguay,208,8,29.9,1.2,PRY,-23.0,-58.0
2020-04-22,Paraguay,213,9,30.6,1.3,PRY,-23.0,-58.0
2020-04-23,Paraguay,213,9,30.6,1.3,PRY,-23.0,-58.0
2020-04-24,Paraguay,220,9,31.6,1.3,PRY,-23.0,-58.0
2020-04-25,Paraguay,223,9,32.1,1.3,PRY,-23.0,-58.0
2020-04-26,Paraguay,228,9,32.8,1.3,PRY,-23.0,-58.0
2020-04-27,Paraguay,228,9,32.8,1.3,PRY,-23.0,-58.0
2020-04-28,Paraguay,230,9,33.1,1.3,PRY,-23.0,-58.0
2020-04-29,Paraguay,239,9,34.4,1.3,PRY,-23.0,-58.0
2020-04-30,Paraguay,249,9,35.8,1.3,PRY,-23.0,-58.0
2020-05-01,Paraguay,266,10,38.2,1.4,PRY,-23.0,-58.0
2020-05-02,Paraguay,333,10,47.9,1.4,PRY,-23.0,-58.0
2020-05-03,Paraguay,370,10,53.2,1.4,PRY,-23.0,-58.0
2020-05-04,Paraguay,396,10,56.9,1.4,PRY,-23.0,-58.0
2020-05-05,Paraguay,415,10,59.7,1.4,PRY,-23.0,-58.0
2020-05-06,Paraguay,431,10,62.0,1.4,PRY,-23.0,-58.0
2020-05-07,Paraguay,440,10,63.3,1.4,PRY,-23.0,-58.0
2020-05-08,Paraguay,462,10,66.4,1.4,PRY,-23.0,-58.0
2020-05-09,Paraguay,563,10,80.9,1.4,PRY,-23.0,-58.0
2020-05-10,Paraguay,689,10,99.1,1.4,PRY,-23.0,-58.0
2020-05-11,Paraguay,713,10,102.5,1.4,PRY,-23.0,-58.0
2020-05-12,Paraguay,724,10,104.1,1.4,PRY,-23.0,-58.0
2020-05-13,Paraguay,737,10,106.0,1.4,PRY,-23.0,-58.0
2020-05-14,Paraguay,740,11,106.4,1.6,PRY,-23.0,-58.0
2020-05-15,Paraguay,754,11,108.4,1.6,PRY,-23.0,-58.0
2020-05-16,Paraguay,759,11,109.1,1.6,PRY,-23.0,-58.0
2020-05-17,Paraguay,778,11,111.8,1.6,PRY,-23.0,-58.0
2020-03-06,Cisjordanie et Gaza,7,0,1.5,0.0,PSE,32.0,35.25
2020-03-07,Cisjordanie et Gaza,16,0,3.5,0.0,PSE,32.0,35.25
2020-03-08,Cisjordanie et Gaza,19,0,4.2,0.0,PSE,32.0,35.25
2020-03-09,Cisjordanie et Gaza,19,0,4.2,0.0,PSE,32.0,35.25
2020-03-10,Cisjordanie et Gaza,20,0,4.4,0.0,PSE,32.0,35.25
2020-03-11,Cisjordanie et Gaza,29,0,6.3,0.0,PSE,32.0,35.25
2020-03-12,Cisjordanie et Gaza,30,0,6.6,0.0,PSE,32.0,35.25
2020-03-13,Cisjordanie et Gaza,30,0,6.6,0.0,PSE,32.0,35.25
2020-03-14,Cisjordanie et Gaza,35,0,7.7,0.0,PSE,32.0,35.25
2020-03-15,Cisjordanie et Gaza,38,0,8.3,0.0,PSE,32.0,35.25
2020-03-16,Cisjordanie et Gaza,38,0,8.3,0.0,PSE,32.0,35.25
2020-03-17,Cisjordanie et Gaza,39,0,8.5,0.0,PSE,32.0,35.25
2020-03-18,Cisjordanie et Gaza,41,0,9.0,0.0,PSE,32.0,35.25
2020-03-19,Cisjordanie et Gaza,44,0,9.6,0.0,PSE,32.0,35.25
2020-03-20,Cisjordanie et Gaza,47,0,10.3,0.0,PSE,32.0,35.25
2020-03-21,Cisjordanie et Gaza,48,0,10.5,0.0,PSE,32.0,35.25
2020-03-22,Cisjordanie et Gaza,52,0,11.4,0.0,PSE,32.0,35.25
2020-03-23,Cisjordanie et Gaza,59,0,12.9,0.0,PSE,32.0,35.25
2020-03-24,Cisjordanie et Gaza,59,0,12.9,0.0,PSE,32.0,35.25
2020-03-25,Cisjordanie et Gaza,60,0,13.1,0.0,PSE,32.0,35.25
2020-03-26,Cisjordanie et Gaza,62,0,13.6,0.0,PSE,32.0,35.25
2020-03-27,Cisjordanie et Gaza,84,1,18.4,0.2,PSE,32.0,35.25
2020-03-28,Cisjordanie et Gaza,91,1,19.9,0.2,PSE,32.0,35.25
2020-03-29,Cisjordanie et Gaza,97,1,21.2,0.2,PSE,32.0,35.25
2020-03-30,Cisjordanie et Gaza,106,1,23.2,0.2,PSE,32.0,35.25
2020-03-31,Cisjordanie et Gaza,115,1,25.2,0.2,PSE,32.0,35.25
2020-04-01,Cisjordanie et Gaza,117,1,25.6,0.2,PSE,32.0,35.25
2020-04-02,Cisjordanie et Gaza,134,1,29.3,0.2,PSE,32.0,35.25
2020-04-03,Cisjordanie et Gaza,155,1,33.9,0.2,PSE,32.0,35.25
2020-04-04,Cisjordanie et Gaza,155,1,33.9,0.2,PSE,32.0,35.25
2020-04-05,Cisjordanie et Gaza,155,1,33.9,0.2,PSE,32.0,35.25
2020-04-06,Cisjordanie et Gaza,217,1,47.5,0.2,PSE,32.0,35.25
2020-04-07,Cisjordanie et Gaza,253,1,55.4,0.2,PSE,32.0,35.25
2020-04-08,Cisjordanie et Gaza,260,1,56.9,0.2,PSE,32.0,35.25
2020-04-09,Cisjordanie et Gaza,263,1,57.6,0.2,PSE,32.0,35.25
2020-04-10,Cisjordanie et Gaza,263,1,57.6,0.2,PSE,32.0,35.25
2020-04-11,Cisjordanie et Gaza,266,2,58.2,0.4,PSE,32.0,35.25
2020-04-12,Cisjordanie et Gaza,268,2,58.7,0.4,PSE,32.0,35.25
2020-04-13,Cisjordanie et Gaza,268,2,58.7,0.4,PSE,32.0,35.25
2020-04-14,Cisjordanie et Gaza,268,2,58.7,0.4,PSE,32.0,35.25
2020-04-15,Cisjordanie et Gaza,287,2,62.8,0.4,PSE,32.0,35.25
2020-04-16,Cisjordanie et Gaza,291,2,63.7,0.4,PSE,32.0,35.25
2020-04-17,Cisjordanie et Gaza,294,2,64.3,0.4,PSE,32.0,35.25
2020-04-18,Cisjordanie et Gaza,307,2,67.2,0.4,PSE,32.0,35.25
2020-04-19,Cisjordanie et Gaza,313,2,68.5,0.4,PSE,32.0,35.25
2020-04-20,Cisjordanie et Gaza,322,2,70.5,0.4,PSE,32.0,35.25
2020-04-21,Cisjordanie et Gaza,329,2,72.0,0.4,PSE,32.0,35.25
2020-04-22,Cisjordanie et Gaza,329,2,72.0,0.4,PSE,32.0,35.25
2020-04-23,Cisjordanie et Gaza,335,2,73.3,0.4,PSE,32.0,35.25
2020-04-24,Cisjordanie et Gaza,336,2,73.5,0.4,PSE,32.0,35.25
2020-04-25,Cisjordanie et Gaza,340,2,74.4,0.4,PSE,32.0,35.25
2020-04-26,Cisjordanie et Gaza,342,2,74.9,0.4,PSE,32.0,35.25
2020-04-27,Cisjordanie et Gaza,495,2,108.3,0.4,PSE,32.0,35.25
2020-04-28,Cisjordanie et Gaza,495,2,108.3,0.4,PSE,32.0,35.25
2020-04-29,Cisjordanie et Gaza,495,2,108.3,0.4,PSE,32.0,35.25
